0.5,263,262
0.5,264,263
0.5,265,264
0.5,266,265
0.5,267,266
0.5,268,267
0.5,269,268
0.5,270,269
0.5,270,269
0.5,271,270
0.5,272,271
0.5,273,272
0.5,274,273
0.5,275,274
0.5,276,275
0.5,277,276
0.5,278,277
0.5,279,278
0.5,280,279
0.5,281,280
0.5,282,281
0.5,283,282
0.5,283,282
0.5,284,283
0.5,285,284
0.5,286,285
0.5,287,286
0.5,288,287
0.5,289,288
0.5,290,289
0.5,291,290
0.5,292,291
0.5,293,292
0.5,294,293
0.5,295,294
0.5,296,295
0.5,296,295
0.5,297,296
0.5,298,297
0.5,299,298
0.5,300,299
0.5,301,300
0.5,302,301
0.5,303,302
0.5,304,303
0.5,305,304
0.5,306,305
0.5,307,306
0.5,308,307
0.5,309,308
0.5,309,308
0.5,310,309
0.5,311,310
0.5,312,311
0.5,313,312
0.5,314,313
0.5,315,314
0.5,316,315
0.5,317,316
0.5,318,317
0.5,319,318
0.5,320,319
0.5,321,320
0.5,321,321
0.5,322,321
0.5,323,322
0.5,324,323
0.5,325,324
0.5,326,325
0.5,327,326
0.5,328,327
0.5,329,328
0.5,330,329
0.5,331,330
0.5,332,331
0.5,333,332
0.5,334,333
0.5,334,333
0.5,335,334
0.5,336,335
0.5,337,336
0.5,338,337
0.5,339,338
0.5,340,339
0.5,341,340
0.5,342,341
0.5,343,342
0.5,344,343
0.5,345,344
0.5,346,345
0.5,347,346
0.5,347,346
0.5,348,347
0.5,349,348
0.5,350,349
0.5,351,350
0.5,352,351
0.5,353,352
0.5,354,353
0.5,355,354
0.5,356,355
0.5,357,356
0.5,358,357
0.5,359,358
0.5,360,359
0.5,360,359
0.5,361,360
0.5,362,361
0.5,363,362
0.5,364,363
0.5,365,364
0.5,366,365
0.5,367,366
0.5,368,367
0.5,369,368
0.5,370,369
0.5,371,370
0.5,372,371
0.5,373,372
0.5,373,372
0.5,374,373
0.5,375,374
0.5,376,375
0.5,377,376
0.5,378,377
0.5,379,378
0.5,380,379
0.5,381,380
0.5,382,381
0.5,383,382
0.5,384,383
0.5,385,384
0.5,385,385
0.5,386,385
0.5,387,386
0.5,388,387
0.5,389,388
0.5,390,389
0.5,391,390
0.5,392,391
0.5,393,392
0.5,394,393
0.5,395,394
0.5,396,395
0.5,397,396
0.5,398,397
0.5,398,397
0.5,399,398
0.5,400,399
0.5,401,400
0.5,402,401
0.5,403,402
0.5,404,403
0.5,405,404
0.5,406,405
0.5,407,406
0.5,408,407
0.5,409,408
0.5,410,409
0.5,411,410
0.5,411,410
0.5,412,411
0.5,413,412
0.5,414,413
0.5,415,414
0.5,416,415
0.5,417,416
0.5,418,417
0.5,419,418
0.5,420,419
0.5,421,420
0.5,422,421
0.5,423,422
0.5,424,423
0.5,424,423
0.5,425,424
0.5,426,425
0.5,427,426
0.5,428,427
0.5,429,428
0.5,430,429
0.5,431,430
0.5,432,431
0.5,433,432
0.5,434,433
0.5,435,434
0.5,436,435
0.5,437,436
0.5,437,436
0.5,438,437
0.5,439,438
0.5,440,439
0.5,441,440
0.5,442,441
0.5,443,442
0.5,444,443
0.5,445,444
0.5,446,445
0.5,447,446
0.5,448,447
0.5,449,448
0.253227822,450,449
0.621963071,450,449
0.99069832,450,449
0.359433569,451,450
0.728168819,451,450
0.096904068,452,451
0.465639317,452,451
0.834374566,452,451
0.203109815,453,452
0.571845065,453,452
0.940580314,453,452
0.309315563,454,453
0.678050812,454,453
0.046786061,455,454
0.415521311,455,454
0.78425656,455,454
0.152991809,456,455
0.521727058,456,455
0.890462307,456,455
0.259197557,457,456
0.627932806,457,456
0.996668055,457,456
0.365403304,458,457
0.734138553,458,457
0.102873803,459,458
0.471609052,459,458
0.840344301,459,458
0.20907955,460,459
0.577814799,460,459
0.946550049,460,459
0.315285298,461,460
0.684020547,461,460
0.052755796,462,461
0.421491045,462,461
0.790226295,462,461
0.158961544,463,462
0.527696793,463,462
0.896432042,463,462
0.265167291,464,463
0.633902541,464,463
0.00263779,465,464
0.371373039,465,464
0.740108288,465,464
0.108843537,466,465
0.477578787,466,465
0.846314036,466,465
0.215049285,467,466
0.583784534,467,466
0.952519783,467,466
0.321255033,468,467
0.689990282,468,467
0.058725531,469,468
0.42746078,469,468
0.796196029,469,468
0.164931279,470,469
0.533666528,470,469
0.902401777,470,469
0.271137026,471,470
0.639872275,471,470
0.008607525,472,471
0.377342774,472,471
0.746078023,472,471
0.114813272,473,472
0.483548521,473,472
0.852283771,473,472
0.22101902,474,473
0.589754269,474,473
0.958489518,474,473
0.327224767,475,474
0.695960017,475,474
0.064695266,476,475
0.433430515,476,475
0.802165764,476,475
0.170901013,477,476
0.539636263,477,476
0.908371512,477,476
0.277106761,478,477
0.64584201,478,477
0.014577259,479,478
0.383312509,479,478
0.752047758,479,478
0.120783007,480,479
0.489518256,480,479
0.858253505,480,479
0.226988755,481,480
0.595724004,481,480
0.964459253,481,480
0.335576773,482,481
0.706948401,482,481
0.079018733,483,482
0.453703417,483,482
0.828388101,483,482
0.204744986,484,483
0.582515007,484,483
0.960285027,484,483
0.340629417,485,484
0.721276245,485,484
0.102642185,486,485
0.485974647,486,485
0.869307108,486,485
0.254293922,487,486
0.640136548,487,486
0.02613733,488,487
0.414328878,488,487
0.802520426,488,487
0.191793079,489,488
0.582185199,489,488
0.97257732,489,488
0.364888384,490,489
0.757344426,490,489
0.150540164,491,490
0.544934102,491,490
0.939328041,491,490
0.335263294,492,491
0.731478765,492,491
0.128246618,493,492
0.526176049,493,492
0.924105479,493,492
0.323341405,494,493
0.722885236,494,493
0.122895487,495,494
0.523961466,495,494
0.925027446,495,494
0.327261456,496,495
0.72976401,496,495
0.132712521,497,496
0.536572175,497,496
0.94043183,497,496
0.345385429,498,497
0.750528298,498,497
0.150095004,499,498
0.540725599,499,498
0.931356193,499,498
0.322533985,500,499
0.713828434,500,499
0.105301837,501,500
0.4972624,501,500
0.889222963,501,500
0.281663011,502,501
0.67429196,502,501
0.067035221,503,502
0.46033484,503,502
0.853634459,503,502
0.2473566,504,503
0.641329184,504,503
0.035362275,505,504
0.430010131,505,504
0.824657987,505,504
0.219682379,506,505
0.615007825,506,505
0.010351044,507,506
0.406356411,507,506
0.802361779,507,506
0.198708907,508,507
0.595396538,508,507
0.99208417,508,507
0.389442759,509,508
0.78681501,509,508
0.184505688,510,509
0.582564925,510,509
0.980624163,510,509
0.37933921,511,510
0.778087813,511,510
0.177143196,512,511
0.576583556,512,511
0.976023917,512,511
0.376116773,513,512
0.776251295,513,512
0.176692881,514,513
0.577523983,514,513
0.978355084,514,513
0.379847447,515,514
0.781377557,515,514
0.183227196,516,515
0.585458756,516,515
0.987690317,516,515
0.390604241,517,516
0.793539707,517,516
0.196819607,518,517
0.600461447,518,517
0.004110493,519,518
0.408461187,519,518
0.812811882,519,518
0.217544616,520,519
0.62260666,520,519
0.027717464,521,520
0.433493363,521,520
0.839269263,521,520
0.245477777,522,521
0.651970052,522,521
0.058565723,523,522
0.465776909,523,522
0.872988095,523,522
0.280695712,524,523
0.688628356,524,523
0.096732382,525,524
0.505389045,525,524
0.914045708,525,524
0.323276137,526,525
0.732659394,526,525
0.142295653,527,526
0.552408091,527,526
0.962520529,527,526
0.373297875,528,527
0.784142098,528,527
0.195503787,529,528
0.607438334,529,528
0.01942443,530,529
0.432455103,530,529
0.845485776,530,529
0.259206176,531,530
0.673338825,531,530
0.087705473,532,531
0.502945993,532,531
0.918186513,532,531
0.334321396,533,532
0.75067573,533,532
0.1674793,534,533
0.584953441,534,533
0.002434128,535,534
0.421034114,535,534
0.839634101,535,534
0.258932377,536,535
0.678664298,536,535
0.098663013,537,536
0.519533007,537,536
0.940403001,537,536
0.362255224,538,537
0.784269479,538,537
0.206846107,539,538
0.630010863,539,538
0.053320983,540,539
0.477642529,540,539
0.901964075,540,539
0.327180022,541,540
0.7526647,541,540
0.178639056,542,541
0.605293261,542,541
0.032035522,543,542
0.459865701,543,542
0.88769588,543,542
0.316398137,544,543
0.74541079,544,543
0.174906865,545,544
0.605108547,545,544
0.035408364,546,545
0.466805684,546,545
0.898203003,546,545
0.330518918,547,546
0.763118539,547,546
0.196265151,548,547
0.630073796,548,547
0.064061479,549,548
0.499085923,549,548
0.934110368,549,548
0.370172263,550,549
0.806419341,550,549
0.243350354,551,550
0.680826957,551,550
0.118637931,552,551
0.55735101,552,551
0.996064089,552,551
0.436009497,553,552
0.875966061,553,552
0.316820619,554,553
0.758027737,554,553
0.199802784,555,554
0.642267585,555,554
0.084974611,556,555
0.528704287,556,555
0.972433962,556,555
0.417356736,557,556
0.862358538,557,556
0.308244044,558,557
0.754525288,558,557
0.201385544,559,558
0.648953608,559,558
0.096800791,560,559
0.545663118,560,559
0.994525445,560,559
0.444673664,561,560
0.894837761,561,560
0.346005326,562,561
0.797478765,562,561
0.249678416,563,562
0.702468836,563,562
0.155406978,564,563
0.608628205,564,563
0.061908336,565,564
0.515561191,565,564
0.969214047,565,564
0.423270007,566,565
0.877355314,566,565
0.331756872,567,566
0.786275455,567,566
0.241024017,568,567
6.96E-01,568,567
0.151073679,569,568
0.6064613,569,568
0.061908105,570,569
0.517731492,570,569
0.973554879,570,569
0.429789538,571,570
0.886049526,571,570
0.342637703,572,571
0.799335129,572,571
0.256278262,573,572
0.713413966,573,572
0.170713499,574,573
0.628288323,574,573
0.085945706,575,574
0.543960494,575,574
0.001977184,576,575
0.460432784,576,575
0.918888383,576,575
0.377707503,577,576
0.836604763,577,576
0.295786975,578,577
0.755126747,578,577
0.214673528,579,578
0.674456667,579,578
0.134369503,580,579
0.594596865,580,579
0.054877248,581,580
0.515549692,581,580
0.976222137,581,580
0.437317508,582,581
0.898435897,582,581
0.359902682,583,582
0.821467879,583,582
0.283307592,584,583
0.745320464,584,583
0.207534626,585,584
0.669996043,585,584
0.13258618,586,585
0.595497013,586,585
0.058464662,587,586
0.521825785,587,586
0.985186908,587,586
0.448984776,588,587
0.912797066,588,587
0.376976413,589,588
0.84124075,589,588
0.305803134,590,589
0.7705204,590,589
0.235467384,591,590
0.700638464,591,590
0.165971621,592,591
0.631597401,592,591
0.097355066,593,592
0.563612474,593,592
0.029910455,594,593
0.496801206,594,593
0.963691957,594,593
0.431168388,595,594
0.898694205,595,594
0.366718834,596,595
0.834881448,596,595
0.303457387,597,596
0.772258534,597,596
0.241388914,598,597
0.710830338,598,597
0.18051831,599,598
0.650601763,599,598
0.120850497,600,599
0.591577738,600,599
0.062390423,601,600
0.533763216,601,600
0.005143063,602,601
0.477163183,602,601
0.949183303,602,601
0.421782648,603,602
0.894451875,603,602
0.367626649,604,603
0.84094677,604,603
0.314700252,605,604
0.788673062,605,604
0.263008551,606,605
0.737635853,606,605
0.212556667,607,606
0.687840271,607,606
0.16334975,608,607
0.639291474,608,607
0.115392981,609,608
0.591994649,609,608
0.068691566,610,609
0.545955012,610,609
0.023250742,611,610
0.501177805,611,610
0.979104868,611,610
0.457668303,612,611
0.936260832,612,611
0.415431808,613,612
0.894691659,613,612
0.374473654,614,613
0.85440269,614,613
0.334799202,615,614
0.815399294,615,614
0.296413844,616,615
0.777686872,616,615
0.259323003,617,616
0.741270854,617,616
0.223532133,618,617
0.706156701,618,617
0.189046716,619,618
0.672349905,619,618
0.155872267,620,619
0.639855989,620,619
0.124014333,621,620
0.608680506,621,620
0.09347849,622,621
0.578829041,622,621
0.064270346,623,622
0.550307211,623,622
0.036395542,624,623
0.523120665,624,623
0.00985975,625,624
0.497275083,625,624
0.984690416,625,624
0.472776178,626,625
0.960883681,626,625
0.449629696,627,626
0.938431338,627,626
0.427402213,628,627
0.916397476,628,627
0.405553385,629,628
0.894742423,629,628
0.384083663,630,629
0.87346663,630,629
0.362993498,631,630
0.852570548,631,630
0.342283342,632,631
0.832054628,632,631
0.321953646,633,632
0.811919323,633,632
0.302004865,634,633
0.792165087,634,633
0.282437452,635,634
0.772792373,635,634
0.263251862,636,635
0.753801638,636,635
0.24444855,637,636
0.735193335,637,636
0.226027973,638,637
0.716967922,638,637
0.207990586,639,638
0.699125855,639,638
0.190336848,640,639
0.681667592,640,639
0.173067217,641,640
0.664593591,641,640
0.156182152,642,641
0.647904313,642,641
0.139682112,643,642
0.631600216,643,642
0.123567558,644,643
0.615681761,644,643
0.107838952,645,644
0.60014941,645,644
0.092496755,646,645
0.585003624,646,645
0.07754143,647,646
0.570244868,647,646
0.06297344,648,647
0.555873603,648,647
0.048793249,649,648
0.541890295,649,648
0.035001323,650,649
0.528295409,650,649
0.021598126,651,650
0.51508941,651,650
0.008584126,652,651
0.502272766,652,651
0.995961405,652,651
0.489845942,653,652
0.983732095,653,652
0.477809408,654,653
0.971893233,654,653
0.466163633,655,654
0.960445287,655,654
0.454909085,656,655
0.949388727,656,655
0.444202507,657,656
0.939054387,657,656
0.434233152,658,657
0.92945783,658,657
0.425002686,659,658
0.920600725,659,658
0.416512782,660,659
0.912484745,660,659
0.408765118,661,660
0.90511157,661,660
0.401761376,662,661
0.898482882,662,661
0.395503243,663,662
0.892600372,663,662
0.389992413,664,663
0.887465732,664,663
0.385230584,665,664
0.883080663,665,664
0.381219458,666,665
0.879446869,666,665
0.377960744,667,666
0.876566058,667,666
0.375456155,668,667
0.874439947,668,667
0.37370741,669,668
0.873070254,669,668
0.372716232,670,669
0.872458705,670,669
0.372484351,671,670
0.872607031,671,670
0.373013501,672,671
0.873516966,672,671
0.374305422,673,672
0.875190253,673,672
0.376361858,674,673
0.877628637,674,673
0.37918456,675,674
0.880833869,675,674
0.382775284,676,675
0.884807707,676,675
0.38713579,677,676
0.889551914,677,676
0.392267845,678,677
0.895068256,678,677
0.398173221,679,678
0.901358507,679,678
0.404853694,680,679
0.908424445,680,679
0.412311048,681,680
0.916267855,681,680
0.42054707,682,681
0.924890526,682,681
0.429563555,683,682
0.934294253,683,682
0.439362301,684,683
0.944480837,684,683
0.449945113,685,684
0.955452083,685,684
0.461313801,686,685
0.967209803,686,685
0.473470182,687,686
0.979755814,687,686
0.486416075,688,687
0.99309194,688,687
0.500153309,689,688
0.007225581,690,689
0.514683717,690,689
0.022158958,691,690
0.530009136,691,690
0.037872992,692,691
0.545906656,692,691
0.053959817,693,692
0.562177102,693,692
0.070419839,694,693
0.578820877,694,693
0.087253463,695,694
0.595838386,695,694
0.104461093,696,695
0.613230036,696,695
0.122043137,697,696
0.630996231,697,696
0.14,698,697
0.64913738,698,697
0.15833209,699,698
0.66765389,699,698
0.177039816,700,699
0.686546168,700,699
0.196123585,701,700
0.705814623,701,700
0.215583806,702,701
0.725459665,702,701
0.23542089,703,702
0.745481703,703,702
0.255635246,704,703
0.765881148,704,703
0.276227285,705,704
0.78665841,705,704
0.29719742,706,705
0.807813902,706,705
0.318546061,707,706
0.829348035,707,706
0.340273621,708,707
0.851261223,708,707
0.362380515,709,708
0.873553878,709,708
0.384867154,710,709
0.896226415,710,709
0.407733955,711,710
0.919279248,711,710
0.430981332,712,711
0.942712793,712,711
0.454609701,713,712
0.966527465,713,712
0.478619478,714,713
0.990723681,714,713
0.50301108,715,714
0.015307435,716,715
0.527784924,716,715
0.040277093,717,716
0.552941429,717,716
0.065629693,718,717
0.578481013,718,717
0.091365656,719,718
0.604404095,719,718
0.1174854,720,719
0.630711096,720,719
0.144034626,721,720
0.657609163,721,720
0.171300133,722,721
0.685223986,722,721
0.199283384,723,722
0.713557028,723,722
0.227985846,724,723
0.742609758,724,723
0.257408989,725,724
0.772383646,725,724
0.287554287,726,725
0.802880168,726,725
0.31842322,727,726
0.834100804,727,726
0.35001727,728,727
0.866047037,728,727
0.382337924,729,728
0.898720356,729,728
0.415386671,730,729
0.932122251,730,729
0.449165008,731,730
0.966254218,731,730
0.483674433,732,731
0.001118524,733,732
0.518916449,733,732
0.036739552,734,733
0.554892564,734,733
0.073095702,735,734
0.591604288,735,734
0.110188489,736,735
0.629053137,736,735
0.148019431,737,736
0.66724063,737,736
0.18659005,738,737
0.706168292,738,737
0.225901875,739,738
0.745837651,739,738
0.265956436,740,739
0.786250237,740,739
0.306755269,741,740
0.827407589,741,740
0.348299913,742,741
0.869311247,742,741
0.390591912,743,742
0.911962755,743,742
0.433632814,744,743
0.955363662,744,743
0.477424171,745,744
0.999515523,745,744
0.521967541,746,745
0.04445063,747,746
0.567264485,747,746
0.090140711,748,747
0.613316567,748,747
0.136586998,749,748
0.660125357,749,748
0.183791064,750,749
0.70769243,750,749
0.231754488,751,750
0.756019364,751,750
0.280478851,752,751
0.805107741,752,751
0.329965738,753,752
0.85495915,753,752
0.380216742,754,753
0.90557518,754,753
0.431233455,755,754
0.956957429,755,754
0.482836828,756,755
0.008732899,757,756
0.534795552,757,756
0.060877814,758,757
0.58710997,758,757
0.113378658,759,758
0.639780426,759,758
0.166235774,760,759
0.692807264,760,759
0.219449508,761,760
0.746190829,761,760
0.273020205,762,761
0.799931467,762,761
0.326948211,763,762
0.854029523,763,762
0.381233871,764,763
0.908485343,764,763
0.435877532,765,764
0.963299274,765,764
0.490879541,766,765
0.018477633,767,766
0.546240245,767,766
0.07402678,768,767
0.601959993,768,767
0.129935208,769,768
0.658039132,769,768
0.186203266,770,769
0.714478012,770,769
0.242831304,771,770
7.71E-01,771,770
0.299819669,772,771
0.828436389,772,771
0.357168713,773,772
0.885956586,773,772
0.414878786,774,773
0.943837923,774,773
0.472950239,775,774
0.002081425,776,775
0.531383423,776,775
0.060705095,777,776
0.59017869,777,776
0.119691089,778,777
0.649336392,778,777
0.179039759,779,778
0.708856883,779,778
0.238751459,780,779
0.768740514,780,779
0.298826542,781,780
0.82898764,781,780
0.359265362,782,781
0.889598616,782,781
0.420068274,783,782
0.950573794,783,782
0.481235633,784,783
0.011920689,785,784
0.542917408,785,784
0.073958561,786,785
0.605274484,786,785
0.136672567,787,786
0.668308079,787,786
0.200063929,788,787
0.732019413,788,787
0.264133871,789,788
0.796409713,789,788
0.328883618,790,789
0.861480205,790,789
0.394314401,791,790
0.927232119,791,790
0.460427453,792,791
0.993666689,792,791
0.527224008,793,792
0.060821868,794,793
0.594705307,794,793
0.128666466,795,794
0.662872589,795,794
0.197197901,796,795
0.7317271,796,795
0.266417422,797,796
0.801270088,797,796
0.336326279,798,797
0.871502803,798,797
0.406925724,799,798
0.942426498,799,798
0.478217013,800,799
0.014050949,801,800
0.550201405,801,800
0.086404275,802,801
0.622880163,802,801
0.159452836,803,802
0.696254551,803,802
0.233197899,804,803
0.770325838,804,803
0.307640736,805,804
0.845095296,805,804
0.38278262,806,805
0.920564198,806,805
0.458624828,807,806
0.996733822,807,806
0.53516864,808,807
0.073650316,809,808
0.612415339,809,808
0.151272573,810,809
0.690366211,810,809
0.229599891,811,810
0.769022545,811,810
0.308633562,812,811
0.848385633,812,811
0.38837488,813,812
0.928456772,813,812
0.468825145,814,813
0.009242912,815,814
0.549985656,815,814
0.090783942,816,815
0.631857719,816,815
0.173037426,817,816
0.714442641,817,816
0.256004673,818,817
0.797741732,818,817
0.339686997,819,818
0.881756308,819,818
0.423944917,820,819
0.966166809,820,819
0.508531842,821,820
0.050920739,822,821
0.593448052,822,821
0.136013671,823,822
0.678693823,823,822
0.221436357,824,823
0.764269435,824,823
0.307189077,825,824
0.850175166,825,824
0.393272109,826,825
0.936411296,826,825
0.479685732,827,826
0.022984586,828,827
0.566430228,828,827
0.109906876,829,828
0.653505875,829,828
0.197160511,830,829
0.740912954,830,829
0.284745773,831,830
0.828651746,831,830
0.372662942,832,831
0.916722533,832,831
0.4609123,833,832
0.005127043,834,833
0.549494128,834,833
0.093887745,835,834
0.638408708,835,834
0.182981394,836,835
0.727656322,836,835
0.272408274,837,836
0.817237253,837,836
0.362168666,838,837
0.907151784,838,837
0.452262854,839,838
0.997400198,839,838
0.542691121,840,839
0.088007692,841,840
0.633453751,841,840
0.178950481,842,841
0.724551029,842,841
0.270228114,843,842
0.815983238,843,842
0.361840876,844,843
0.907750663,844,843
0.453789052,845,844
0.99985359,845,844
0.546072926,846,845
0.092318481,847,846
0.638692786,847,846
0.185119597,848,847
0.731648916,848,847
0.27832257,849,848
0.825135459,849,848
0.372141435,850,849
0.919238188,850,849
0.466577152,851,850
0.013965317,852,851
0.561630682,852,851
0.109352875,853,852
0.65730299,853,852
0.205359879,854,853
0.753595041,854,853
0.301987298,855,854
0.850507802,855,854
0.3992361,856,855
0.948042244,856,855
0.497107256,857,856
0.046223421,858,857
0.595601739,858,857
0.145055673,859,858
0.694720526,859,858
0.244512907,860,859
0.794464593,860,859
0.3445961,861,860
0.894834919,861,860
0.445306235,862,861
0.995832487,862,861
0.546644294,863,862
0.097509243,864,863
0.648611262,864,863
0.199817772,865,864
0.751208127,865,864
0.302756884,866,865
0.854435877,866,865
0.406327571,867,866
0.958295504,867,866
0.510530826,868,867
0.062820921,869,868
0.615367643,869,868
0.168002447,870,869
0.720839019,870,869
0.273819228,871,870
0.826945953,871,870
0.380272263,872,871
0.933689448,872,871
0.487362557,873,872
0.041092095,874,873
0.595091113,874,873
0.149168545,875,874
0.70345894,875,874
0.257884968,876,875
0.812467045,876,875
0.367242374,877,876
0.922116441,877,876
0.477241777,878,877
0.032425222,879,878
0.587884191,879,878
0.14341875,880,879
0.699170633,880,879
0.255057017,881,880
0.811102124,881,880
0.367341045,882,881
0.923679684,882,881
0.480271855,883,882
0.036913167,884,883
0.593678834,884,883
0.150480507,885,884
0.707379423,885,884
0.264341603,886,885
0.821373832,886,885
0.378496667,887,886
0.935662273,887,886
0.49294591,888,887
0.050256993,889,888
0.607689544,889,888
0.16516166,890,889
0.722727779,890,889
0.280361076,891,890
0.838060828,891,890
0.395855454,892,891
0.953688902,892,891
0.511645006,893,892
0.069628911,894,893
0.627729945,894,893
0.185875559,895,894
0.744110482,895,894
0.302417955,896,895
0.860786831,896,895
0.419256311,897,896
0.977759204,897,896
0.53639084,898,897
0.095050635,899,898
0.653821757,899,898
0.212643941,900,899
0.771549273,900,899
0.330533997,901,900
0.889573604,901,900
0.448721016,902,901
0.007896861,903,902
0.567205213,903,902
0.126543981,904,903
0.685986802,904,903
0.245488644,905,904
0.805065998,905,904
0.364731063,906,905
0.924443016,906,905
0.484271454,907,906
0.044128687,908,907
0.604110031,908,907
0.164130874,909,908
0.724247011,909,908
0.284431613,910,909
0.844682608,910,909
0.405031121,911,910
0.965417038,911,910
0.525929613,912,911
0.086487853,913,912
0.647250823,913,912
0.208103665,914,913
0.76910891,914,913
0.330256842,915,914
0.891504571,915,914
0.452948079,916,915
0.014444748,917,916
0.576178075,917,916
0.137971089,918,917
0.699947531,918,917
0.26203738,919,918
0.824257145,919,918
0.38664432,920,919
0.949107621,920,919
0.511792614,921,920
0.074531961,922,921
0.637482966,922,921
0.200520906,923,922
0.763716081,923,922
0.327053109,924,923
0.890492665,924,923
0.454129276,925,924
0.017821162,926,925
0.581750118,926,925
0.145742369,927,926
0.709916343,927,926
0.274209457,928,927
0.838628663,928,927
0.403223139,929,928
0.96788779,929,928
0.532784129,930,929
0.097736959,931,930
0.662893141,931,930
0.228148623,932,931
0.793550891,932,931
0.359109527,933,932
0.924758096,933,932
0.49062039,934,933
0.056540115,935,934
0.622681931,935,934
0.188906109,936,935
0.75529487,936,935
0.321824008,937,936
0.888459931,937,936
0.455294535,938,937
0.022187521,939,938
0.589318414,939,938
0.156517667,940,939
