0.188239826,109,110
0.226384058,110,111
0.266510672,111,112
0.308606931,112,113
0.35266021,113,114
0.397412935,114,115
0.442226055,115,116
0.487099556,116,117
0.532033426,117,118
0.577027654,118,119
0.622082228,119,120
0.667197135,120,121
0.712372364,121,122
0.757607903,122,123
0.802903739,123,124
0.848259861,124,125
0.893676256,125,126
0.939152913,126,127
0.98468982,127,128
0.030288971,127,128
0.075949367,128,129
0.12166998,129,130
0.167450798,130,131
0.21329181,131,132
0.259193003,132,133
0.305154366,133,134
0.351175886,134,135
0.397257552,135,136
0.443399351,136,137
0.489601272,137,138
0.535863302,138,139
0.58218543,139,140
0.628567645,140,141
0.675009932,141,142
0.721512282,142,143
0.768102597,143,144
0.81486206,144,145
0.861790574,145,146
0.908888047,146,147
0.956154383,147,148
0.003590157,147,148
0.051202809,148,149
0.09898407,149,150
0.146933845,150,151
0.19505204,151,152
0.24333856,152,153
0.291793313,153,154
0.340416204,154,155
0.389207138,155,156
0.438166023,156,157
0.487292765,157,158
0.536587269,158,159
0.586049442,159,160
0.635679191,160,161
0.685476422,161,162
0.735441042,162,163
0.785572957,163,164
0.835872074,164,165
0.8863383,165,166
0.936971542,166,167
0.987771707,167,168
0.038745896,167,168
0.089889121,168,169
0.141199018,169,170
0.192675493,170,171
0.244318454,171,172
0.296127808,172,173
0.348103463,173,174
0.400245325,174,175
0.452553304,175,176
0.505027305,176,177
0.557667237,177,178
0.610447386,178,179
0.663334489,179,180
0.716328507,180,181
0.769429401,181,182
0.822637134,182,183
0.875951667,183,184
0.929372961,184,185
0.982900979,185,186
0.036540047,185,186
0.090287817,186,187
0.144142207,187,188
0.198103178,188,189
0.252170694,189,190
0.306344714,190,191
0.360625201,191,192
0.415012118,192,193
0.469505426,193,194
0.524105086,194,195
0.578811061,195,196
0.633623313,196,197
0.688541803,197,198
0.743566494,198,199
0.798697348,199,200
0.853934327,200,201
0.909277392,201,202
0.964726505,202,203
0.020284048,202,203
0.075951782,203,204
0.131725462,204,205
0.18760505,205,206
0.243590508,206,207
0.299800015,207,208
0.356265039,208,209
0.412985358,209,210
0.469960752,210,211
0.527191001,211,212
0.584675884,212,213
0.642415183,213,214
0.700408678,214,215
0.75865615,215,216
0.817157379,216,217
0.875912149,217,218
0.934920239,218,219
0.994181432,219,220
0.05371092,219,220
0.113494808,220,221
0.173531209,221,222
0.233819906,222,223
0.294360682,223,224
0.355153319,224,225
0.416197602,225,226
0.477493314,226,227
0.53904024,227,228
0.600838163,228,229
0.662886869,229,230
0.725186141,230,231
0.787735765,231,232
0.850535527,232,233
0.913585211,233,234
0.976884604,234,235
0.040445045,234,235
0.104261435,235,236
0.168326952,236,237
0.232641384,237,238
0.297204518,238,239
0.36201614,239,240
0.427076038,240,241
0.492384,241,242
0.557887658,242,243
0.623536536,243,244
0.68933056,244,245
0.755269659,245,246
0.821353759,246,247
0.887582788,247,248
0.953956673,248,249
0.020478761,248,249
0.087153269,249,250
0.153972437,250,251
0.220936191,251,252
0.28804446,252,253
0.35529717,253,254
0.42269425,254,255
0.490235628,255,256
0.557921231,256,257
0.625750987,257,258
0.693724824,258,259
0.76184267,259,260
0.830104453,260,261
0.898510102,261,262
0.967059543,262,263
0.035758661,262,263
0.104606938,263,264
0.173598812,264,265
0.242734212,265,266
0.312013067,266,267
0.381435305,267,268
0.451000854,268,269
0.520709642,269,270
0.590561599,270,271
0.660631032,271,272
0.731031745,272,273
0.801763355,273,274
0.872825479,274,275
0.944217738,275,276
0.015945882,275,276
0.088024979,276,277
0.160433173,277,278
0.233170084,278,279
0.306235335,279,280
0.379628546,280,281
0.453349341,281,282
0.52739734,282,283
0.601772169,283,284
0.676473451,284,285
0.75150081,285,286
0.826853873,286,287
0.902532263,287,288
0.978535609,288,289
0.054884544,288,289
0.131566011,289,290
0.208571417,290,291
0.28590039,291,292
0.363552559,292,293
0.441527553,293,294
0.519825002,294,295
0.598444536,295,296
0.677385788,296,297
0.756648388,297,298
0.836231968,298,299
0.916136163,299,300
0.996360604,300,301
0.076934239,300,301
0.157828876,301,302
0.239042762,302,303
0.320575531,303,304
0.402426821,304,305
0.484596266,305,306
0.567012459,306,307
0.64960921,307,308
0.732386402,308,309
0.815343918,309,310
0.898481642,310,311
0.981799457,311,312
0.065311349,311,312
0.149007063,312,313
0.232882549,313,314
0.316937689,314,315
0.40117237,315,316
0.485586472,316,317
0.570179882,317,318
0.654952483,318,319
0.739904158,319,320
0.825034792,320,321
0.91034427,321,322
0.995832476,322,323
0.081516856,322,323
0.167380662,323,324
0.253422879,324,325
0.339643393,325,326
0.426042089,326,327
0.512618851,327,328
0.599373565,328,329
0.686306115,329,330
0.773416387,330,331
0.860704266,331,332
0.948169637,332,333
0.035820087,332,333
0.123658979,333,334
0.21167505,334,335
0.30005486,335,336
0.388830839,336,337
0.478002415,337,338
0.567569017,338,339
0.657530077,339,340
0.747885025,340,341
0.838633295,341,342
0.92977432,342,343
0.021317759,342,343
0.113286684,343,344
0.205646817,344,345
0.298397596,345,346
0.39153846,346,347
0.485068848,347,348
0.578988202,348,349
0.673295963,349,350
0.767991575,350,351
0.863074481,351,352
0.958544126,352,353
0.054425936,352,353
0.150713327,353,354
0.247385938,354,355
0.34444322,355,356
0.441884622,356,357
0.539709595,357,358
0.637917591,358,359
0.736508063,359,360
0.835480465,360,361
0.934834253,361,362
0.034585321,361,362
0.134747825,362,363
0.235290221,363,364
0.336211968,364,365
0.437512527,365,366
0.539191358,366,367
0.641247922,367,368
0.743681683,368,369
0.846492105,369,370
0.949668019,370,371
0.053065938,370,371
0.156685027,371,372
0.260511919,372,373
0.364546452,373,374
0.468788462,374,375
0.573237786,375,376
0.677894261,376,377
0.782757724,377,378
0.887828014,378,379
0.993104967,379,380
0.098614217,379,380
0.20433165,380,381
0.310255301,381,382
0.416385006,382,383
0.522720606,383,384
0.629261938,384,385
0.736008841,385,386
0.842961154,386,387
0.950118716,387,388
0.057496375,387,388
0.165092028,388,389
0.272892487,389,390
0.380897592,390,391
0.489107183,391,392
0.5975211,392,393
0.706139183,393,394
0.814961272,394,395
0.923987208,395,396
0.033225487,395,396
0.142687143,396,397
0.252352207,397,398
0.36222052,398,399
0.472455906,399,400
0.58313611,400,401
0.69426037,401,402
0.805827928,402,403
0.917838026,403,404
0.030307162,403,404
0.143264336,404,405
0.256661965,405,406
0.370499298,406,407
0.484775584,407,408
0.599490076,408,409
0.714642028,409,410
0.830230694,410,411
0.946255331,411,412
0.062750763,411,412
0.179711351,412,413
0.297105863,413,414
0.414933562,414,415
0.533193712,415,416
0.65188558,416,417
0.771008435,417,418
0.890561544,418,419
0.010550137,418,419
0.131029543,419,420
0.251937189,420,421
0.373272349,421,422
0.495034303,422,423
0.617222327,423,424
0.739835703,424,425
0.862873712,425,426
0.98633564,426,427
0.110282745,426,427
0.234660186,427,428
0.359459564,428,429
0.484680168,429,430
0.610321289,430,431
0.736382221,431,432
0.862862256,432,433
0.989760691,433,434
0.117142395,433,434
0.24475432,434,435
0.372593136,435,436
0.500658636,436,437
0.628950612,437,438
0.757468858,438,439
0.886213167,439,440
0.015187952,439,440
0.144423066,440,441
0.27388367,441,442
0.403569558,442,443
0.533480525,443,444
0.663616365,444,445
0.793976874,445,446
0.924561846,446,447
0.055387891,446,447
0.186460947,447,448
0.317757898,448,449
0.44927854,449,450
0.581022671,450,451
0.712990087,451,452
0.845180584,452,453
0.977593961,453,454
0.110263412,453,454
0.24316217,454,455
0.376283244,455,456
0.509626431,456,457
0.64319153,457,458
0.776978339,458,459
0.910986657,459,460
0.045229958,459,460
0.179721337,460,461
0.314433665,461,462
0.449366743,462,463
0.584667745,463,464
0.720447406,464,465
0.856704786,465,466
0.993438944,466,467
0.13073457,466,467
0.268509598,467,468
0.406758795,468,469
0.54548123,469,470
0.684675974,470,471
0.824342102,471,472
0.96447869,472,473
0.10515342,472,473
0.246320161,473,474
0.387954793,474,475
0.5300564,475,476
0.672624072,476,477
0.815656898,477,478
0.959153971,478,479
0.103181437,478,479
0.247698099,479,480
0.392676477,480,481
0.538115673,481,482
0.68401479,482,483
0.830372933,483,484
0.977189211,484,485
0.124543354,484,485
0.27236881,485,486
0.420649911,486,487
0.569385771,487,488
0.718575509,488,489
0.868218247,489,490
0.01832493,489,490
0.168968167,490,491
0.320061945,491,492
0.471605392,492,493
0.62359764,493,494
0.776037823,494,495
0.928925075,495,496
0.082311441,495,496
0.236189055,496,497
0.390511319,497,498
0.545143113,498,499
0.700014402,499,500
0.855124937,500,501
0.0104781,500,501
0.166120288,501,502
0.322001023,502,503
0.478120056,503,504
0.63447714,504,505
0.791072027,505,506
0.947904472,506,507
0.105010536,506,507
0.262371735,507,508
0.419969796,508,509
0.577804475,509,510
0.735875526,510,511
0.894182705,511,512
0.052743972,511,512
0.211577472,512,513
0.37064641,513,514
0.529950542,514,515
0.689489626,515,516
0.849263419,516,517
0.009274874,516,517
0.16957257,517,518
0.33010429,518,519
0.490869793,519,520
0.651868837,520,521
0.813101181,521,522
0.974566584,522,523
0.136311678,522,523
0.298298145,523,524
0.460516992,524,525
0.622967979,525,526
0.785650869,526,527
0.948585611,527,528
0.112098435,527,528
0.276143871,528,529
0.440682971,529,530
0.605714647,530,531
0.771237815,531,532
0.937251394,532,533
0.103830369,532,533
0.270943817,533,534
0.438544629,534,535
0.606631737,535,536
0.775204074,536,537
0.944260576,537,538
0.113883307,537,538
0.284029,538,539
0.454655858,539,540
0.625762828,540,541
0.797348861,541,542
0.969412912,542,543
0.142057246,542,543
0.315199955,543,544
0.488817725,544,545
0.662909519,545,546
0.837474307,546,547
0.012520138,546,547
0.188155087,547,548
0.364260108,548,549
0.540834179,549,550
0.717876283,550,551
0.895385403,551,552
0.07341357,551,552
0.251982577,552,553
0.431015721,553,554
0.610511999,554,555
0.790470408,555,556
0.970889951,556,557
0.151878968,556,557
0.33334826,557,558
0.515275846,558,559
0.69766074,559,560
0.880501956,560,561
0.06384434,560,561
0.247727124,561,562
0.43187331,562,563
0.616261231,563,564
0.80089061,564,565
0.98576117,565,566
0.170937973,565,566
0.356360888,566,567
0.542024193,567,568
0.727927613,568,569
0.914070873,569,570
0.100492051,569,570
0.287185376,570,571
0.474117756,571,572
0.661288916,572,573
0.848698584,573,574
0.036360342,573,574
0.224317799,574,575
0.412512982,575,576
0.600945621,576,577
0.789615444,577,578
0.97852218,578,579
0.167729354,578,579
0.357181111,579,580
0.546869006,580,581
0.736792771,581,582
0.926952137,582,583
0.117391415,582,583
0.308093555,583,584
0.499030524,584,585
0.690202058,585,586
0.881607887,586,587
0.073275532,586,587
0.265221901,587,588
0.457401801,588,589
0.649814968,589,590
0.842461135,590,591
0.035353424,590,591
0.229088941,591,592
0.423492985,592,593
0.618563368,593,594
0.814297914,594,595
0.010706102,594,595
0.207976837,595,596
0.40590551,596,597
0.604489977,597,598
0.803728105,598,599
0.003621694,598,599
0.204377991,599,600
0.405781835,600,601
0.607831126,601,602
0.810523775,602,603
0.01387266,602,603
0.21806575,603,604
0.422896192,604,605
0.628361928,605,606
0.834460909,606,607
0.041235375,606,607
0.248817359,607,608
0.457026689,608,609
0.665861349,609,610
0.875319331,610,611
0.085490045,610,611
0.296413872,611,612
0.507955226,612,613
0.720112131,613,614
0.932882618,614,615
0.146420621,614,615
0.360640072,615,616
0.575467414,616,617
0.790900707,617,618
0.006945395,617,618
0.223814727,618,619
0.441284396,619,620
0.659352496,620,621
0.878017127,621,622
0.097379311,621,622
0.317463573,622,623
0.538138851,623,624
0.759403273,624,625
0.981254979,625,626
0.203906699,625,626
0.426953068,626,627
0.65038038,627,628
0.874187851,628,629
0.098442306,628,629
0.323161928,629,630
0.548259414,630,631
0.773733984,631,632
0.999584864,632,633
0.225966047,632,633
0.452722324,633,634
0.679852641,634,635
0.907356231,635,636
0.135324823,635,636
0.36372861,636,637
0.592503419,637,638
0.821648492,638,639
0.051197992,638,639
0.281238102,639,640
0.511646244,640,641
0.742421668,641,642
0.973563624,642,643
0.205210957,642,643
0.43724137,643,644
0.66963611,644,645
0.902394434,645,646
0.135607661,645,646
0.369249375,646,647
0.603252488,647,648
0.837616266,648,649
0.072389016,648,649
0.307631157,649,650
0.543231795,650,651
0.779190203,651,652
0.015516147,651,652
0.252347931,652,653
0.489535337,653,654
0.727077647,654,655
0.965027949,655,656
0.204585061,655,656
0.445367887,656,657
0.687291388,657,658
0.930348053,658,659
0.174913599,658,659
0.420750829,659,660
0.66769916,660,661
0.915751321,661,662
0.165259758,661,662
0.41604183,662,663
0.667906288,663,664
0.920846095,664,665
0.175233161,664,665
0.430853487,665,666
0.687528316,666,667
0.945250838,667,668
0.204453514,667,668
0.464808385,668,669
0.726190679,669,670
0.988593804,670,671
0.252550285,670,671
0.517538775,671,672
0.783528385,672,673
0.050620319,672,673
0.319162395,673,674
0.588686269,674,675
0.85918571,675,676
0.130931053,675,676
0.403937911,676,677
0.677901541,677,678
0.952815908,678,679
0.229155943,678,679
0.506533768,679,680
0.784844046,680,681
0.064215133,680,681
0.344958044,681,682
0.626615483,682,683
0.909181741,683,684
0.193052096,683,684
0.478008807,684,685
0.763856894,685,686
0.050695677,685,686
0.338904614,686,687
0.627987822,687,688
0.917939899,688,689
0.209185469,688,689
0.501457908,689,690
0.794454031,690,691
0.088165657,690,691
0.382757991,691,692
0.677934828,692,693
0.973693674,693,694
0.270415707,693,694
0.567751861,694,695
0.865662259,695,696
0.164377012,695,696
0.463851347,696,697
0.763892261,697,698
0.064588475,697,698
0.366180108,698,699
0.668330758,699,700
0.971038066,700,701
0.274685564,700,701
0.578925418,701,702
0.883714507,702,703
0.189315728,702,703
0.495624499,703,704
0.80247518,704,705
0.110019191,704,705
0.418376835,705,706
0.727269161,706,707
0.036745121,706,707
0.347131831,707,708
0.658046089,708,709
0.969485698,709,710
0.281839454,709,710
0.594756168,710,711
0.908191228,711,712
0.222450225,711,712
0.537350148,712,713
0.852761504,713,714
0.168915214,713,714
0.485779324,714,715
0.803148047,715,716
0.121186028,715,716
0.439995529,716,717
0.75930291,717,718
0.079214807,717,718
0.399951121,718,719
0.721767974,719,720
0.044976977,719,720
0.370377572,720,721
0.696985255,721,722
0.024873236,721,722
0.354990845,722,723
0.686274868,723,724
0.018777575,723,724
0.353499721,724,725
0.689348927,725,726
0.026403423,725,726
0.365620894,726,727
0.705927345,727,728
0.047471972,727,728
0.391078711,728,729
0.735737575,729,730
0.081711918,729,730
0.429604909,730,731
0.778514351,731,732
0.128859207,731,732
0.480938372,732,733
0.833999454,733,734
0.188656799,733,734
0.544824898,734,735
0.901941474,735,736
0.260854432,735,736
0.621016963,736,737
0.982095589,737,738
0.345208402,737,738
0.709273511,738,739
0.074465683,738,739
0.441481351,739,740
0.809359741,740,741
0.178670163,740,741
0.54944206,741,742
0.921046906,742,743
0.294422489,742,743
0.66886525,743,744
0.044253825,743,744
0.421500792,744,745
0.799531398,745,746
0.178907404,745,746
0.559688853,746,747
0.941226548,747,748
0.324539399,747,748
0.70877592,748,749
0.094038522,748,749
0.480942206,749,750
0.868556539,750,751
0.25768189,750,751
0.647913423,751,752
0.038952002,751,752
0.431770247,752,753
0.825255688,753,754
0.220084994,753,754
0.615640694,754,755
0.011611545,754,755
0.408697781,755,756
0.806170815,756,757
0.204411886,756,757
0.603398263,757,758
0.002768056,757,758
0.403257163,758,759
0.804118181,759,760
0.205732764,759,760
0.608079726,760,761
0.010810424,760,761
0.414632953,761,762
0.818812931,762,763
0.223763413,762,763
0.629402567,763,764
0.035456765,763,764
0.442544947,764,765
0.849976527,765,766
0.258225919,765,766
0.667090519,766,767
0.076431435,766,767
0.486719131,767,768
0.897336571,768,769
0.308848498,768,769
0.720873399,769,770
0.133464857,769,770
0.546887512,770,771
0.960626643,771,772
0.375365326,771,772
0.790486939,772,773
0.206293358,772,773
0.622787954,773,774
0.039658221,773,774
0.45751638,774,775
0.875672622,775,776
0.294659003,775,776
0.714164017,776,777
0.134202706,776,777
0.555047274,777,778
0.976177534,778,779
0.398309444,778,779
0.820764806,779,780
0.243937671,779,780
0.667709115,780,781
0.091919191,780,781
0.516997768,781,782
0.942344818,782,783
0.368618166,782,783
0.79575238,783,784
0.224433731,783,784
0.654564915,784,785
0.085634139,784,785
0.518714933,785,786
0.952350478,786,787
0.388136062,786,787
0.824648467,787,788
0.262763029,787,788
0.70210724,788,789
0.142531632,788,789
0.584663413,789,790
0.027378721,789,790
0.472254633,790,791
0.917578238,791,792
0.364819562,791,792
0.812820979,792,793
0.262297855,792,793
0.712935719,793,794
0.164630136,793,794
0.617863821,794,795
0.071757985,794,795
0.527547582,795,796
0.983689091,796,797
0.441930221,796,797
0.900567091,797,798
0.360955857,797,798
0.822050049,798,799
0.28456949,798,799
0.748083631,799,800
0.212716986,799,800
0.678614353,800,801
0.14534506,800,801
0.613589568,801,802
0.082401257,801,802
0.552957446,802,803
0.023833941,802,803
0.496666962,803,804
0.969709559,804,805
0.444667877,804,805
0.919935018,805,806
0.396910723,805,806
0.874369143,806,807
0.35334679,806,807
0.83296379,807,808
0.313928113,807,808
0.795671547,808,809
0.278607452,808,809
0.76244572,809,810
0.247338286,809,810
0.733240318,810,811
0.220074793,810,811
0.708010044,811,812
0.196771841,811,812
0.686710275,812,813
0.17738497,812,813
0.669297056,813,814
0.161870388,813,814
0.655727084,814,815
0.150184951,814,815
0.645957697,815,816
0.142286152,815,816
0.639946862,816,817
0.138132113,816,817
0.637653164,817,818
0.137681571,817,818
0.638473386,818,819
0.13955532,818,819
0.641392902,819,820
0.143523932,819,820
0.646398494,820,821
0.149574218,820,821
0.653477061,821,822
0.157693102,821,822
0.662615605,822,823
0.167867617,822,823
0.673801242,823,824
0.180084904,823,824
0.687021191,824,825
0.19433221,824,825
0.702262781,825,826
0.21059689,825,826
0.719513442,826,827
0.228866401,826,827
0.738760711,827,828
0.249128306,827,828
0.759992226,828,829
0.27137027,828,829
0.78319573,829,830
0.295580059,829,830
0.808359062,830,831
0.321745542,830,831
0.835470164,831,832
0.349854683,831,832
0.864517076,832,833
0.379895549,832,833
0.895487937,833,834
0.411856303,833,834
0.928370979,834,835
0.445725203,834,835
0.963154534,835,836
0.481490604,835,836
0.999827026,836,837
0.519140956,836,837
0.038454886,836,837
0.558664801,837,838
0.078952628,837,838
0.600050776,838,839
0.121308562,838,839
0.643287607,839,840
0.165511438,839,840
0.688364113,840,841
0.211550097,840,841
0.735269201,841,842
0.259413472,841,842
0.783991869,842,843
0.309090582,842,843
0.834521202,843,844
0.360570536,843,844
0.886846372,844,845
0.413842529,844,845
0.940956638,845,846
0.468895843,845,846
0.996841344,846,847
0.525719843,846,847
0.054598342,846,847
0.585461058,847,848
0.116583867,847,848
0.64937696,848,849
0.182722797,848,849
0.717408451,849,850
0.252956337,849,850
0.789497543,850,851
0.327226794,850,851
0.865587332,851,852
0.405477553,851,852
0.945621973,852,853
0.487653054,852,853
0.029684134,852,853
0.573698766,853,854
0.117850877,853,854
0.663561165,854,855
0.209814749,854,855
0.757187706,855,856
0.305523477,855,856
0.854526807,856,857
0.404925743,856,857
0.955527824,857,858
0.507971161,857,858
0.060414499,857,858
0.614610259,858,859
0.16907949,858,859
0.724794455,859,860
0.281271321,859,860
0.83847604,860,861
0.396942529,860,861
0.955608157,861,862
0.516046498,861,862
0.076484839,861,862
0.638537441,862,863
0.2009301,862,863
0.764370382,863,864
0.328700058,863,864
0.893501138,864,865
0.459750758,864,865
0.026000378,864,865
0.594039017,865,866
0.162191734,865,866
0.731522407,866,867
0.301561594,866,867
0.872159237,867,868
0.444068484,867,868
0.015977731,867,868
0.589671649,868,869
0.163434759,868,869
0.738331037,869,870
0.313932023,869,870
0.890007283,870,871
0.467430364,870,871
0.044853445,870,871
0.623891294,871,872
0.203120891,871,872
0.783276979,872,873
0.364297712,872,873
0.945550226,873,874
0.528346911,873,874
0.111143595,873,874
0.695232117,874,875
0.279789761,874,875
0.86491757,875,876
0.45122137,875,876
0.03752517,875,876
0.625403447,876,877
0.213438787,876,877
0.802301599,877,878
0.392054044,877,878
0.981882005,878,879
0.5733373,878,879
0.164792594,878,879
0.757255469,879,880
0.350399536,879,880
0.943776011,880,881
0.538594946,880,881
0.133413881,880,881
0.729346989,881,882
0.325827059,881,882
0.922492795,882,883
0.519937177,882,883
0.117381559,882,883
0.715505811,883,884
0.313909906,883,884
0.912522553,884,885
0.511881797,884,885
0.111241042,884,885
0.711286957,885,886
0.311596818,885,886
0.912115206,886,887
0.513371183,886,887
0.114627159,886,887
0.716554087,887,888
0.318751711,887,888
0.921135576,888,889
0.524270409,888,889
0.127405243,888,889
0.731173425,889,890
0.335241063,889,890
0.939451018,890,891
0.544447086,890,891
0.149443154,890,891
0.755013696,891,892
0.36093385,891,892
0.966931366,892,893
0.573771292,892,893
0.180611218,892,893
0.787946073,893,894
0.395701488,893,894
0.003456903,893,894
0.612115522,894,895
0.220782173,894,895
0.829844117,895,896
0.439417778,895,896
0.04899144,895,896
0.65935463,896,897
0.269831108,896,897
0.880583722,897,898
0.491958851,897,898
0.103333979,897,898
0.715365774,898,899
0.327635416,898,899
0.940043064,899,900
0.553203111,899,900
0.166363159,899,900
0.780028362,900,901
0.394074735,900,901
0.008121108,900,901
0.623031189,901,902
0.237959835,901,902
0.853224004,902,903
0.469030899,902,903
0.084837793,902,903
0.701325886,903,904
0.318007032,903,904
0.934836461,904,905
0.552387889,904,905
0.169939317,904,905
0.78797213,905,906
0.406389896,905,906
0.024807663,905,906
0.644031784,906,907
0.263311974,906,907
0.882856921,907,908
0.502995644,907,908
0.123134367,907,908
0.743850714,908,909
0.364844106,908,909
0.985869293,909,910
0.607713518,909,910
0.229557744,909,910
0.85173481,910,911
0.474426057,910,911
0.097117304,910,911
0.705900172,911,912
0.309862248,911,912
0.914188631,912,913
0.519824951,912,913
0.12546127,912,913
0.732302288,913,914
0.33970538,913,914
0.947359852,914,915
0.55662886,914,915
0.165897867,914,915
0.776301732,915,916
0.387542975,915,916
0.998790744,916,917
0.61211834,916,917
0.225445937,916,917
0.839694574,917,918
0.455231117,917,918
0.070767661,917,918
0.688214103,918,919
0.306091406,918,919
0.924462676,919,920
0.544822586,919,920
0.165182497,919,920
0.787031127,920,921
0.410026421,920,921
0.033021715,920,921
0.658571818,921,922
0.284367178,921,922
0.910877417,922,923
0.539650503,922,923
0.168423589,922,923
0.798928208,923,924
0.430870827,923,924
0.062813446,923,924
0.697556544,924,925
0.332875929,924,925
0.968509349,925,926
0.607429548,925,926
0.246349747,925,926
0.886491088,926,927
0.529254479,926,927
0.172017869,926,927
0.816909883,927,928
0.46377881,927,928
0.110647736,927,928
0.759749253,928,929
0.409869524,928,929
0.059989795,928,929
0.710110066,929,930
0.360230337,929,930
0.010350609,929,930
0.66047088,930,931
0.310591151,930,931
0.960711422,931,932
0.610831693,931,932
0.260951964,931,932
0.911072236,932,933
0.561192507,932,933
0.211312778,932,933
0.861433049,933,934
0.51155332,933,934
0.161673591,933,934
0.811793863,934,935
0.461914134,934,935
0.112034405,934,935
0.762154676,935,936
0.412274947,935,936
0.062395218,935,936
0.712515489,936,937
0.362635761,936,937
0.012756032,936,937
0.662876303,937,938
0.312996574,937,938
0.963116845,938,939
0.613237116,938,939
0.263357388,938,939
0.913477659,939,940
0.56359793,939,940
0.213718201,939,940
0.863838472,940,941
0.513958743,940,941
0.164079015,940,941
0.814199286,941,942
0.464319557,941,942
0.114439828,941,942
0.764560099,942,943
0.41468037,942,943
0.064800641,942,943
0.714920913,943,944
0.365041184,943,944
0.015161455,943,944
0.665281726,944,945
0.315401997,944,945
0.965522268,945,946
0.61564254,945,946
0.265762811,945,946
0.915883082,946,947
0.566003353,946,947
0.216123624,946,947
0.866243895,947,948
0.516364166,947,948
0.166484438,947,948
0.816604709,948,949
0.46672498,948,949
0.116845251,948,949
0.766965522,949,950
0.417085793,949,950
0.067206065,949,950
0.717326336,950,951
0.367446607,950,951
0.017566878,950,951
0.667687149,951,952
0.31780742,951,952
0.967927692,952,953
0.618047963,952,953
0.268168234,952,953
0.918288505,953,954
0.568408776,953,954
0.218529047,953,954
0.868649318,954,955
0.51876959,954,955
0.168889861,954,955
0.819010132,955,956
0.469130403,955,956
0.119250674,955,956
0.769370945,956,957
0.419491217,956,957
0.069611488,956,957
0.719731759,957,958
0.36985203,957,958
0.019972301,957,958
0.670092572,958,959
0.320212844,958,959
0.970333115,959,960
0.620453386,959,960
0.270573657,959,960
0.5,960,960
0.5,960,961
0.5,961,962
0.5,962,963
0.5,963,964
0.5,963,964
0.5,964,965
0.5,965,966
0.5,966,967
0.5,966,967
0.5,967,968
0.5,968,969
0.5,969,970
0.5,970,971
0.5,970,971
0.5,971,972
0.5,972,973
0.5,973,974
0.5,973,974
0.5,974,975
0.5,975,976
0.5,976,977
0.5,976,977
0.5,977,978
0.5,978,979
0.5,979,980
0.5,980,981
0.5,980,981
0.5,981,982
0.5,982,983
0.5,983,984
0.5,983,984
0.5,984,985
0.5,985,986
0.5,986,987
0.5,986,987
0.5,987,988
0.5,988,989
0.5,989,990
0.5,990,991
0.5,990,991
0.5,991,992
0.5,992,993
0.5,993,994
0.5,993,994
0.5,994,995
0.5,995,996
0.5,996,997
0.5,997,998
0.5,997,998
0.5,998,999
0.5,999,1000
0.5,1000,1001
0.5,1000,1001
0.5,1001,1002
0.5,1002,1003
0.5,1003,1004
0.5,1003,1004
0.5,1004,1005
0.5,1005,1006
0.5,1006,1007
0.5,1007,1008
0.5,1007,1008
0.5,1008,1009
0.5,1009,1010
0.5,1010,1011
0.5,1010,1011
0.5,1011,1012
0.5,1012,1013
0.5,1013,1014
0.5,1013,1014
0.5,1014,1015
0.5,1015,1016
0.5,1016,1017
0.5,1017,1018
0.5,1017,1018
0.5,1018,1019
0.5,1019,1020
0.5,1020,1021
