0.966889985,488,489
0.069642297,488,489
0.175851406,489,490
0.285336454,490,491
0.398056733,491,492
0.513972205,492,493
0.63304349,493,494
0.755231853,494,495
0.880499189,495,496
0.008843905,495,496
0.140690092,496,497
0.275512293,497,498
0.41253317,498,499
0.551557234,499,500
0.692567949,500,501
0.835548957,501,502
0.980484084,502,503
0.12770587,502,503
0.276906557,503,504
0.428016866,504,505
0.581021248,505,506
0.73590432,506,507
0.892650866,507,508
0.051384186,507,508
0.212244267,508,509
0.374925715,509,510
0.539413895,510,511
0.705694332,511,512
0.873752702,512,513
0.04369091,512,513
0.215718299,513,514
0.389483743,514,515
0.564973465,515,516
0.742173829,516,517
0.921071344,517,518
0.101919886,517,518
0.284648944,518,519
0.469037361,519,520
0.655072154,520,521
0.842740474,521,522
0.032112928,521,522
0.223505391,522,523
0.416495195,523,524
0.61106997,524,525
0.807217474,525,526
0.004938272,525,526
0.204706675,526,527
0.408305186,527,528
0.615679551,528,529
0.826758077,529,530
0.041733348,529,530
0.261383457,530,531
0.484537974,531,532
0.711131601,532,533
0.94110065,533,534
0.175459443,533,534
0.41343902,534,535
0.654614,535,536
0.898926283,536,537
0.147205964,536,537
0.399127333,537,538
0.654019732,538,539
0.911830108,539,540
0.173533496,539,540
0.43857871,540,541
0.706388124,541,542
0.976913243,542,543
0.251569327,542,543
0.52897994,543,544
0.808963865,544,545
0.092005507,544,545
0.378638865,545,546
0.667710722,546,547
0.959179512,547,548
0.254442148,547,548
0.552248848,548,549
0.852327404,549,550
0.15550851,549,550
0.461713723,550,551
0.770072232,551,552
0.08099584,551,552
0.39527904,552,553
0.711603101,553,554
0.030099045,553,554
0.352154611,554,555
0.676144373,555,556
0.002048036,555,556
0.331584424,556,557
0.66295377,557,558
0.996126668,558,559
0.332844805,558,559
0.671320601,559,560
0.011566863,559,560
0.355242715,560,561
0.700564099,561,562
0.047755197,561,562
0.396857187,562,563
0.746909314,563,564
0.098210858,563,564
0.451240049,564,565
0.805188859,565,566
0.160549409,565,566
0.517419747,566,567
0.875180102,567,568
0.234549177,567,568
0.595176897,568,569
0.956665913,569,570
0.319993971,569,570
0.684297521,570,571
0.049586777,570,571
0.416672908,571,572
0.784572879,572,573
0.153748507,572,573
0.524380258,573,574
0.895799317,574,575
0.268814012,574,575
0.642915279,575,576
0.017832038,575,576
0.394585423,576,577
0.772082077,577,578
0.150768552,577,578
0.530869629,578,579
0.911689451,579,580
0.294100446,579,580
0.677478134,580,581
0.061734694,580,581
0.447641886,581,582
0.834226924,582,583
0.222141719,582,583
0.611211443,583,584
0.000939103,583,584
0.392466148,584,585
0.784631957,585,586
0.177953321,585,586
0.572533295,586,587
0.967730421,587,588
0.364603413,587,588
0.762172551,588,589
0.160805809,588,589
0.56072113,589,590
0.961217268,590,591
0.36334041,590,591
0.767063407,591,592
0.173264874,591,592
0.582315512,592,593
0.992590244,593,594
0.406783691,593,594
0.822173825,594,595
0.240283126,594,595
0.660660759,595,596
0.082633911,595,596
0.507874857,596,597
0.934095615,597,598
0.363644548,597,598
0.79453989,598,599
0.227802731,598,599
0.663257922,599,600
0.100186624,599,600
0.54009019,600,601
0.980761277,601,602
0.424881246,601,602
0.869832434,602,603
0.317479591,602,603
0.766607678,603,604
0.217737544,603,604
0.670942194,604,605
0.125511126,604,605
0.582694775,605,606
0.040659945,605,606
0.501727708,606,607
0.963274347,607,608
0.427906668,607,608
0.893195847,608,609
0.361100614,608,609
0.830044239,609,610
0.301181689,609,610
0.773694035,610,611
0.248025127,610,611
0.724022761,611,612
0.201509154,611,612
0.680910863,612,613
0.161514905,612,613
0.644241627,613,614
0.127926334,613,614
0.613901088,614,615
0.100630132,614,615
0.589777957,615,616
0.079515647,615,616
0.571763535,616,617
0.064474805,616,617
0.559751646,617,618
0.05540204,617,618
0.553638558,618,619
0.052194215,618,619
0.553322916,619,620
0.054750556,619,620
0.558705675,620,621
0.062972588,620,621
0.569690032,621,622
0.076764062,621,622
0.586181364,622,623
0.0960309,622,623
0.608087169,623,624
0.120681129,623,624
0.635317003,624,625
0.150624826,624,625
0.667782427,625,626
0.185774059,625,626
0.704709983,626,627
0.224238091,626,627
0.744580388,627,628
0.265635208,627,628
0.787365679,628,629
0.309937539,628,629
0.833038244,629,630
0.357117564,629,630
0.881570819,630,631
0.40714811,630,631
0.932936485,631,632
0.460002346,631,632
0.987108656,632,633
0.515653775,632,633
0.044198895,632,633
0.574076233,633,634
0.104091386,633,634
0.635243878,634,635
0.166719926,634,635
0.69913119,635,636
0.232059079,635,636
0.765712966,636,637
0.300083725,636,637
0.83496431,637,638
0.370769054,637,638
0.906860635,638,639
0.444090557,638,639
0.981377653,639,640
0.520024029,639,640
0.058670404,639,640
0.598545558,640,641
0.138599743,640,641
0.679631525,641,642
0.221084954,641,642
0.763258596,642,643
0.306102781,642,643
0.849403719,643,644
0.393630249,643,644
0.938044121,644,645
0.483644662,644,645
0.029245203,644,645
0.576123596,645,646
0.123089888,645,646
0.671044893,646,647
0.219368751,646,647
0.768386664,647,648
0.318059977,647,648
0.868127279,648,649
0.419142006,648,649
0.970245365,649,650
0.522593538,649,650
0.074941712,649,650
0.628393524,650,651
0.182067248,650,651
0.736521163,651,652
0.29151261,651,652
0.8469559,652,653
0.403257311,652,653
0.959677419,653,654
0.517281106,653,654
0.074884793,653,654
0.633563985,654,655
0.192462325,654,655
0.734986138,655,656
0.264835048,655,656
0.795833916,656,657
0.328316104,656,657
0.861623332,657,658
0.396876466,657,658
0.932555695,658,659
0.470726537,658,659
0.008897378,658,659
0.550083245,659,660
0.091328339,659,660
0.635169482,660,661
0.179655906,660,661
0.726213315,661,662
0.274119482,661,662
0.823446928,662,663
0.374963454,662,663
0.927105229,663,664
0.482435868,663,664
0.037766506,663,664
0.596786696,664,665
0.156149331,664,665
0.718265624,665,666
0.281893341,665,666
0.847119227,666,667
0.415261453,666,667
0.983587433,667,668
0.556511148,667,668
0.129434863,667,668
0.705890121,668,669
0.283881134,668,669
0.863630878,669,670
0.446995174,669,670
0.03035947,669,670
0.619009198,670,671
0.208074336,670,671
0.800126796,671,672
0.395243357,671,672
0.990473355,672,673
0.590354272,672,673
0.190235189,672,673
0.790116106,673,674
0.389997023,673,674
0.98987794,674,675
0.589758857,674,675
0.189639774,674,675
0.789520691,675,676
0.389401608,675,676
0.989282525,676,677
0.589163441,676,677
0.189044358,676,677
0.788925275,677,678
0.388806192,677,678
0.988687109,678,679
0.588568026,678,679
0.188448943,678,679
0.78832986,679,680
0.388210777,679,680
0.988091694,680,681
0.587972611,680,681
0.187853528,680,681
0.787734445,681,682
0.387615362,681,682
0.987496279,682,683
0.587377196,682,683
0.187258113,682,683
0.787139029,683,684
0.387019946,683,684
0.986900863,684,685
0.58678178,684,685
0.186662697,684,685
0.786543614,685,686
0.386424531,685,686
0.986305448,686,687
0.586186365,686,687
0.186067282,686,687
0.785948199,687,688
0.385829116,687,688
0.985710033,688,689
0.58559095,688,689
0.185471867,688,689
0.785352784,689,690
0.385233701,689,690
0.985114617,690,691
0.584995534,690,691
0.184876451,690,691
0.784757368,691,692
0.384638285,691,692
0.984519202,692,693
0.584400119,692,693
0.184281036,692,693
0.784161953,693,694
0.38404287,693,694
0.983923787,694,695
0.583804704,694,695
0.183685621,694,695
0.783566538,695,696
0.383447455,695,696
0.983328372,696,697
0.583209288,696,697
0.183090205,696,697
0.782971122,697,698
0.382852039,697,698
0.982732956,698,699
0.582613873,698,699
0.18249479,698,699
0.782375707,699,700
0.382256624,699,700
0.982137541,700,701
0.582018458,700,701
0.181899375,700,701
0.781780292,701,702
0.381661209,701,702
0.981542126,702,703
0.581423043,702,703
0.18130396,702,703
0.781184876,703,704
0.5,704,704
