0.083147738,655,656
0.357988712,656,657
0.633814596,657,658
0.910618942,658,659
0.188806505,658,659
0.46815475,659,660
0.748461898,660,661
0.029786292,660,661
0.312604318,661,662
0.596362083,662,663
0.881053501,663,664
0.167032352,663,664
0.454189507,664,665
0.742261686,665,666
0.03131016,665,666
0.321816411,666,667
0.613219434,667,668
0.905513482,668,669
0.19911722,668,669
0.493802074,669,670
0.789360205,670,671
0.085968493,670,671
0.383887053,671,672
0.682661495,672,673
0.982286395,673,674
0.283353889,673,674
0.58529773,674,675
0.888075109,675,676
0.19208413,675,676
0.497151294,676,677
0.803035415,677,678
0.109961306,677,678
0.418106543,678,679
0.727052481,679,680
0.036870895,679,680
0.348049757,680,681
0.660013383,681,682
0.972756891,682,683
0.286869103,682,683
0.601807069,683,684
0.91750941,684,685
0.234454596,684,685
0.552324315,685,686
0.870943207,686,687
0.190698059,686,687
0.511457693,687,688
0.832951591,688,689
0.155493091,688,689
0.47910153,689,690
0.803308993,690,691
0.128200388,690,691
0.453871398,691,692
0.78003871,692,693
0.106852093,692,693
0.434470487,693,694
0.762578247,694,695
0.091302705,694,695
0.420849224,695,696
0.750878265,696,697
0.081502978,696,697
0.412958594,697,698
0.744889981,698,699
0.077404222,698,699
0.410750137,699,700
0.744565162,700,701
0.078958293,700,701
0.414175935,701,702
0.749856117,702,703
0.08611759,702,703
0.42318861,703,704
0.760715688,704,705
0.098835043,704,705
0.437741313,705,706
0.777097244,706,707
0.11706411,706,707
0.457787715,707,708
0.798954672,708,709
0.140758764,708,709
0.483282006,709,710
0.826242374,710,711
0.169873491,710,711
0.514178881,711,712
0.858915254,712,713
0.204363282,712,713
0.550433538,713,714
0.896928714,714,715
0.244183622,714,715
0.592001666,715,716
0.940238649,716,717
0.289290489,716,717
0.638839445,717,718
0.988801438,718,719
0.339640342,718,719
0.691560171,719,720
0.044666108,719,720
0.399867857,720,721
0.756073934,721,722
0.113666764,721,722
0.473086943,722,723
0.833475474,723,724
0.195493383,723,724
0.559030053,724,725
0.92350029,725,726
0.289882732,725,726
0.657436937,726,727
0.025979328,726,727
0.396578732,727,728
0.768054393,728,729
0.140872803,728,729
0.515332217,729,730
0.890636032,730,731
0.267672939,730,731
0.645900703,731,732
0.025025649,731,732
0.406141084,732,733
0.788048163,733,734
0.171307476,733,734
0.556044922,734,735
0.941544817,735,736
0.328883799,735,736
0.717158264,736,737
0.106516908,736,737
0.497531957,737,738
0.889260847,738,739
0.282619128,738,739
0.677035102,739,740
0.072373618,739,740
0.469444005,740,741
0.867182011,741,742
0.266442465,741,742
0.666783567,742,743
0.067985972,742,743
0.47089875,743,744
0.874435185,744,745
0.27948407,744,745
0.685542939,745,746
0.092496592,745,746
0.501047667,746,747
0.910180573,747,748
0.320907405,747,748
0.73248525,748,749
0.145080724,748,749
0.559074415,749,750
0.973610137,750,751
0.389907564,750,751
0.806813743,751,752
0.224944705,751,752
0.644193331,752,753
0.064146344,752,753
0.485709793,753,754
0.907648848,754,755
0.330508475,754,755
0.753834661,755,756
0.177786078,755,756
0.602489477,756,757
0.027528563,756,757
0.453599337,757,758
0.879948241,758,759
0.307150388,758,759
0.734851293,759,760
0.163128879,759,760
0.592172169,760,761
0.021521163,760,761
0.451897301,761,762
0.882533416,762,763
0.314013224,762,763
0.745967311,763,764
0.17850657,763,764
0.611769306,764,765
0.045364074,764,765
0.479926209,765,766
0.914730878,766,767
0.350424929,766,767
0.786514603,767,768
0.223252471,767,768
0.660618106,768,769
0.098395936,768,769
0.537028559,769,770
0.975886957,770,771
0.415733233,770,771
0.855844687,771,772
0.29671949,771,772
0.738075226,772,773
0.179974785,772,773
0.622566098,773,774
0.065486664,773,774
0.509304922,774,775
0.953327993,775,776
0.398279405,775,776
0.843516051,776,777
0.289477344,776,777
0.735919118,777,778
0.182886624,777,778
0.630525149,778,779
0.07849522,778,779
0.527322184,779,780
0.976334016,780,781
0.42629835,780,781
0.876485788,781,782
0.32744186,781,782
0.778796772,782,783
0.230741012,782,783
0.684023511,783,784
0.138279149,783,784
0.594246032,784,785
0.050793651,784,785
0.509401653,785,786
0.96835443,786,787
0.42942874,786,787
0.890957186,787,788
0.35426668,787,788
0.818329647,788,789
0.283855861,788,789
0.750412955,789,790
0.218137652,789,790
0.687149216,790,791
0.157054384,790,791
0.62848148,791,792
0.100549327,791,792
0.574353724,792,793
0.048566675,792,793
0.524710831,793,794
0.001051525,793,794
0.479498572,794,795
0.958118659,795,796
0.43866359,795,796
0.919531545,796,797
0.402153381,796,797
0.885234079,797,798
0.369916277,797,798
0.855175214,798,799
0.34190143,798,799
0.829304713,799,800
0.318058796,799,800
0.807573128,800,801
0.298339118,800,801
0.789931788,801,802
0.28269391,801,802
0.77633278,802,803
0.271075447,802,803
0.766728938,803,804
0.263436744,803,804
0.761073826,804,805
0.259731544,804,805
0.759321725,805,806
0.259914304,805,806
0.76142762,806,807
0.263940183,806,807
0.767347185,807,808
0.271765025,807,808
0.77703677,808,809
0.28334535,808,809
0.790453389,809,810
0.298638336,809,810
0.807554708,810,811
0.317601813,810,811
0.828299029,811,812
0.340194244,811,812
0.852645283,812,813
0.366374719,812,813
0.880553017,813,814
0.396102939,813,814
0.911982379,814,815
0.429339207,814,815
0.94689411,815,816
0.466044416,815,816
0.985249534,816,817
0.506180037,816,817
0.027110541,816,817
0.549708112,817,818
0.072405681,817,818
0.595960255,818,819
0.119668082,818,819
0.644129146,819,820
0.168842965,819,820
0.694202667,820,821
0.219918236,820,821
0.7461688,821,822
0.272881905,821,822
0.800015627,822,823
0.327722081,822,823
0.855731332,823,824
0.384426974,823,824
0.913304196,824,825
0.442984892,824,825
0.972722599,825,826
0.50338424,825,826
0.03404588,825,826
0.565613519,826,827
0.097252021,826,827
0.629661329,827,828
0.162272633,827,828
0.69551636,828,829
0.229096434,828,829
0.763167398,829,830
0.297712234,829,830
0.832603321,830,831
0.368108937,830,831
0.9038131,831,832
0.440275537,831,832
0.976785794,832,833
0.514201119,832,833
0.051616444,832,833
0.589874858,833,834
0.128239161,833,834
0.667286016,834,835
0.206595411,834,835
0.746423944,835,836
0.28667457,835,836
0.827278081,836,837
0.368466099,836,837
0.90983795,837,838
0.451959545,837,838
0.994093159,838,839
0.53714454,838,839
0.080195922,838,839
0.624010801,839,840
0.1679882,839,840
0.712548127,840,841
0.257447797,840,841
0.802746399,841,842
0.348564618,841,842
0.89459558,842,843
0.441328648,842,843
0.988085715,843,844
0.535729953,843,844
0.083374192,843,844
0.63175868,844,845
0.180310432,844,845
0.729405052,845,846
0.278860685,845,846
0.828659373,846,847
0.379015275,846,847
0.926260216,847,848
0.456810821,847,848
0.987408859,848,849
0.51972131,848,849
0.052033762,848,849
0.586000198,849,850
0.120173689,849,850
0.655807111,850,851
0.191948108,850,851
0.729309496,851,852
0.267532385,851,852
0.806682758,852,853
0.34711055,852,853
0.888110307,853,854
0.430875423,853,854
0.973783511,854,855
0.519028642,854,855
0.064273773,854,855
0.611780561,855,856
0.15965962,855,856
0.709349973,856,857
0.260029142,856,857
0.811963616,857,858
0.365622498,857,858
0.919855386,858,859
0.476688286,858,859
0.033521186,858,859
0.593482512,859,860
0.153699836,859,860
0.716267113,860,861
0.280096918,860,861
0.845307895,861,862
0.412997593,861,862
0.980871725,862,863
0.552689953,862,863
0.124508181,862,863
0.699461464,863,864
0.275700139,863,864
0.853164557,864,865
0.432911392,864,865
0.012658228,864,865
0.592405063,865,866
0.172151899,865,866
0.751898734,866,867
0.33164557,866,867
0.911392405,867,868
0.491139241,867,868
0.070886076,867,868
0.650632911,868,869
0.230379747,868,869
0.810126582,869,870
0.389873418,869,870
0.969620253,870,871
0.549367089,870,871
0.129113924,870,871
0.708860759,871,872
0.288607595,871,872
0.86835443,872,873
0.448101266,872,873
0.027848101,872,873
0.607594937,873,874
0.187341772,873,874
0.767088608,874,875
0.346835443,874,875
0.926582278,875,876
0.506329114,875,876
0.086075949,875,876
0.665822785,876,877
0.24556962,876,877
0.825316456,877,878
0.405063291,877,878
0.984810127,878,879
0.564556962,878,879
0.144303797,878,879
0.724050633,879,880
0.303797468,879,880
0.883544304,880,881
0.463291139,880,881
0.043037975,880,881
0.62278481,881,882
0.202531646,881,882
0.782278481,882,883
0.362025316,882,883
0.941772152,883,884
0.521518987,883,884
0.101265823,883,884
0.681012658,884,885
0.260759494,884,885
0.840506329,885,886
0.420253165,885,886
2.68E-12,885,886
0.579746835,886,887
0.159493671,886,887
0.739240506,887,888
0.318987342,887,888
0.898734177,888,889
0.478481013,888,889
0.058227848,888,889
0.637974684,889,890
0.217721519,889,890
0.797468354,890,891
0.37721519,890,891
0.956962025,891,892
0.536708861,891,892
0.116455696,891,892
0.696202532,892,893
0.275949367,892,893
0.855696203,893,894
0.435443038,893,894
0.015189873,893,894
0.594936709,894,895
0.174683544,894,895
0.75443038,895,896
0.334177215,895,896
0.5,897,897
0.5,898,898
0.5,899,899
0.5,900,900
0.5,901,901
0.5,902,902
0.5,903,903
0.5,904,904
0.5,905,905
0.5,906,906
0.5,907,907
0.5,908,908
0.5,909,909
0.5,910,910
0.5,911,911
0.5,912,912
0.5,913,913
0.5,914,914
0.5,915,915
0.5,916,916
0.5,917,917
0.5,918,918
0.5,919,919
0.5,920,920
0.5,921,921
0.5,922,922
0.5,923,923
0.5,924,924
0.5,925,925
0.5,926,926
0.5,927,927
0.5,928,928
0.5,929,929
0.5,930,930
0.5,931,931
0.5,932,932
0.5,933,933
0.5,934,934
0.5,935,935
0.5,936,936
0.5,937,937
0.5,938,938
0.5,939,939
0.5,940,940
0.5,941,941
0.5,942,942
0.5,943,943
0.5,944,944
0.5,945,945
0.5,946,946
0.5,947,947
0.5,948,948
0.5,949,949
0.5,950,950
0.5,951,951
0.5,952,952
0.5,953,953
0.5,954,954
0.5,955,955
0.5,956,956
0.5,957,957
0.5,958,958
0.5,959,959
0.5,960,960
0.5,961,961
0.5,962,962
0.5,963,963
0.5,964,964
0.5,965,965
0.5,966,966
0.5,967,967
0.5,968,968
0.5,969,969
0.5,970,970
0.5,971,971
0.5,972,972
0.5,973,973
0.5,974,974
0.5,975,975
0.5,976,976
0.5,977,977
0.5,978,978
0.5,979,979
0.5,980,980
0.5,981,981
0.5,982,982
0.5,983,983
0.5,984,984
0.5,985,985
0.5,986,986
0.5,987,987
0.5,988,988
0.5,989,989
0.5,990,990
0.5,991,991
0.5,992,992
0.5,993,993
0.5,994,994
0.5,995,995
0.5,996,996
0.5,997,997
0.5,998,998
0.5,999,999
0.5,1000,1000
0.5,1001,1001
0.5,1002,1002
0.5,1003,1003
0.5,1004,1004
0.5,1005,1005
0.5,1006,1006
0.5,1007,1007
0.5,1008,1008
0.5,1009,1009
0.5,1010,1010
0.5,1011,1011
0.5,1012,1012
0.5,1013,1013
0.5,1014,1014
0.5,1015,1015
0.5,1016,1016
0.5,1017,1017
0.5,1018,1018
0.5,1019,1019
0.5,1020,1020
0.5,1021,1021
0.5,1022,1022
0.5,1023,1023
0.5,1024,1024
0.5,1025,1025
0.5,1026,1026
0.5,1027,1027
0.5,1028,1028
0.5,1029,1029
0.5,1030,1030
0.5,1031,1031
0.5,1032,1032
0.5,1033,1033
0.5,1034,1034
0.5,1035,1035
0.5,1036,1036
0.5,1037,1037
0.5,1038,1038
0.5,1039,1039
0.5,1040,1040
0.5,1041,1041
0.5,1042,1042
0.5,1043,1043
0.5,1044,1044
0.5,1045,1045
0.5,1046,1046
0.5,1047,1047
0.5,1048,1048
0.5,1049,1049
0.5,1050,1050
0.5,1051,1051
0.5,1052,1052
0.5,1053,1053
0.5,1054,1054
0.5,1055,1055
0.5,1056,1056
0.5,1057,1057
0.5,1058,1058
0.5,1059,1059
0.5,1060,1060
0.5,1061,1061
0.5,1062,1062
0.5,1063,1063
0.5,1064,1064
0.5,1065,1065
0.5,1066,1066
0.5,1067,1067
0.5,1068,1068
0.5,1069,1069
0.5,1070,1070
0.5,1071,1071
0.5,1072,1072
0.5,1073,1073
0.5,1074,1074
0.5,1075,1075
0.5,1076,1076
0.5,1077,1077
0.5,1078,1078
0.5,1079,1079
0.5,1080,1080
0.5,1081,1081
0.5,1082,1082
0.5,1083,1083
0.5,1084,1084
0.5,1085,1085
0.5,1086,1086
0.5,1087,1087
0.5,1088,1088
0.5,1089,1089
0.5,1090,1090
0.5,1091,1091
0.5,1092,1092
0.5,1093,1093
0.5,1094,1094
0.5,1095,1095
0.5,1096,1096
0.5,1097,1097
0.5,1098,1098
0.5,1099,1099
0.5,1100,1100
0.5,1101,1101
0.5,1102,1102
0.5,1103,1103
0.5,1104,1104
