0.5,330,330
0.5,331,331
0.5,332,332
0.5,333,333
0.5,334,334
0.5,335,335
0.5,336,336
0.5,337,337
0.5,338,338
0.5,339,339
0.5,340,340
0.5,341,341
0.5,342,342
0.5,343,343
0.5,344,344
0.5,345,345
0.5,346,346
0.5,347,347
0.5,348,348
0.5,349,349
0.5,350,350
0.5,351,351
0.5,352,352
0.5,353,353
0.5,354,354
0.5,355,355
0.5,356,356
0.5,357,357
0.5,358,358
0.5,359,359
0.5,360,360
0.5,361,361
0.5,362,362
0.5,363,363
0.5,364,364
0.5,365,365
0.5,366,366
0.5,367,367
0.5,368,368
0.5,369,369
0.5,370,370
0.5,371,371
0.5,372,372
0.5,373,373
0.5,374,374
0.5,375,375
0.5,376,376
0.5,377,377
0.5,378,378
0.5,379,379
0.5,380,380
0.5,381,381
0.5,382,382
0.5,383,383
0.5,384,384
0.5,385,385
0.5,386,386
0.5,387,387
0.5,388,388
0.5,389,389
0.5,390,390
0.5,391,391
0.5,392,392
0.5,393,393
0.5,394,394
0.5,395,395
0.5,396,396
0.5,397,397
0.5,398,398
0.5,399,399
0.5,400,400
0.5,401,401
0.5,402,402
0.5,403,403
0.5,404,404
0.5,405,405
0.5,406,406
0.5,407,407
0.5,408,408
0.5,409,409
0.5,410,410
0.5,411,411
0.5,412,412
0.5,413,413
0.5,414,414
0.5,415,415
0.5,416,416
0.5,417,417
0.5,418,418
0.5,419,419
0.5,420,420
0.5,421,421
0.5,422,422
0.5,423,423
0.5,424,424
0.5,425,425
0.5,426,426
0.5,427,427
0.5,428,428
0.5,429,429
0.5,430,430
0.5,431,431
0.5,432,432
0.5,433,433
0.5,434,434
0.5,435,435
0.5,436,436
0.5,437,437
0.5,438,438
0.5,439,439
0.5,440,440
0.5,441,441
0.5,442,442
0.5,443,443
0.5,444,444
0.5,445,445
0.5,446,446
0.5,447,447
0.5,448,448
0.5,449,449
0.5,450,450
0.5,451,451
0.5,452,452
0.5,453,453
0.5,454,454
0.5,455,455
0.5,456,456
0.5,457,457
0.5,458,458
0.5,459,459
0.5,460,460
0.5,461,461
0.5,462,462
0.5,463,463
0.5,464,464
0.5,465,465
0.5,466,466
0.5,467,467
0.5,468,468
0.5,469,469
0.5,470,470
0.5,471,471
0.5,472,472
0.5,473,473
0.5,474,474
0.5,475,475
0.5,476,476
0.5,477,477
0.5,478,478
0.5,479,479
0.5,480,480
0.5,481,481
0.5,482,482
0.5,483,483
0.5,484,484
0.5,485,485
0.5,486,486
0.5,487,487
0.5,488,488
0.5,489,489
0.5,490,490
0.5,491,491
0.5,492,492
0.5,493,493
0.5,494,494
0.5,495,495
0.5,496,496
0.5,497,497
0.5,498,498
0.5,499,499
0.5,500,500
0.5,501,501
0.5,502,502
0.5,503,503
0.5,504,504
0.5,505,505
0.5,506,506
0.5,507,507
0.5,508,508
0.5,509,509
0.5,510,510
0.5,511,511
0.5,512,512
0.5,513,513
0.5,514,514
0.5,515,515
0.5,516,516
0.5,517,517
0.5,518,518
0.5,519,519
0.5,520,520
0.5,521,521
0.5,522,522
0.5,523,523
0.5,524,524
0.5,525,525
0.5,526,526
0.5,527,527
0.5,528,528
0.5,529,529
0.5,530,530
0.5,531,531
0.5,532,532
0.5,533,533
0.5,534,534
0.5,535,535
0.5,536,536
0.5,537,537
0.5,538,538
0.5,539,539
0.5,540,540
0.5,541,541
0.5,542,542
0.5,543,543
0.5,544,544
0.5,545,545
0.5,546,546
0.5,547,547
0.5,548,548
0.5,549,549
0.5,550,550
0.5,551,551
0.5,552,552
0.5,553,553
0.5,554,554
0.5,555,555
0.5,556,556
0.5,557,557
0.5,558,558
0.5,559,559
0.5,560,560
0.5,561,561
0.5,562,562
0.5,563,563
0.5,564,564
0.5,565,565
0.5,566,566
0.5,567,567
0.5,568,568
0.5,569,569
0.5,570,570
0.5,571,571
0.5,572,572
0.5,573,573
0.5,574,574
0.5,575,575
0.516972227,577,576
0.999092394,577,576
0.481212561,578,577
0.963332728,578,577
0.445452895,579,578
0.927573062,579,578
0.409693229,580,579
0.891813396,580,579
0.373933563,581,580
0.85605373,581,580
0.338173897,582,581
0.820294064,582,581
0.302414231,583,582
0.784534398,583,582
0.266654565,584,583
0.748774732,584,583
0.230894899,585,584
0.713015066,585,584
0.195135233,586,585
0.6772554,586,585
0.159375567,587,586
0.641495734,587,586
0.123615901,588,587
0.605736068,588,587
0.087856235,589,588
0.569976402,589,588
0.052096569,590,589
0.534216736,590,589
0.016336903,591,590
0.49845707,591,590
0.980577237,591,590
0.462697404,592,591
0.944817571,592,591
0.426937738,593,592
0.909057905,593,592
0.391178072,594,593
0.873298239,594,593
0.355418406,595,594
0.837538573,595,594
0.31965874,596,595
0.801778907,596,595
0.283899074,597,596
0.766019241,597,596
0.248139408,598,597
0.730259575,598,597
0.212379742,599,598
0.694499909,599,598
0.176620076,600,599
0.658740243,600,599
0.14086041,601,600
0.622980577,601,600
0.105100744,602,601
0.587220911,602,601
0.069341078,603,602
0.551461245,603,602
0.033581412,604,603
0.515701579,604,603
0.997821746,604,603
0.479941913,605,604
0.96206208,605,604
0.444182247,606,605
0.926302414,606,605
0.408422581,607,606
0.890542748,607,606
0.372662915,608,607
0.854783082,608,607
0.337487516,609,608
0.820443788,609,608
0.304052175,610,609
0.788046491,610,609
0.272577162,611,610
0.757525721,611,610
0.242913844,612,611
0.728741531,612,611
0.214927675,613,612
0.70156698,613,612
0.188496648,614,613
0.675886736,614,613
0.163509926,615,614
0.651595836,615,614
0.139866636,616,615
0.628598601,616,615
0.11747482,617,616
0.606807668,617,616
0.096250499,618,617
0.586143141,618,617
0.076116854,619,618
0.566531835,619,618
0.057003498,620,619
0.54790661,620,619
0.038845838,621,620
0.530205775,621,620
0.021584502,622,621
0.513372561,622,621
0.005164837,623,622
0.497354657,623,622
0.989544478,623,622
0.482103785,624,623
0.974671112,624,623
0.467575332,625,624
0.960497815,625,624
0.449629696,626,625
0.938431338,626,625
0.427402213,627,626
0.916397476,627,626
0.405553385,628,627
0.894742423,628,627
0.384083663,629,628
0.87346663,629,628
0.362993498,630,629
0.852570548,630,629
0.342283342,631,630
0.832054628,631,630
0.321953646,632,631
0.811919323,632,631
0.302004865,633,632
0.792165087,633,632
0.282437452,634,633
0.772792373,634,633
0.263251862,635,634
0.753801638,635,634
0.24444855,636,635
0.735193335,636,635
0.226027973,637,636
0.716967922,637,636
0.207990586,638,637
0.699125855,638,637
0.190336848,639,638
0.681667592,639,638
0.173067217,640,639
0.664593591,640,639
0.156182152,641,640
0.647904313,641,640
0.139682112,642,641
0.631600216,642,641
0.123567558,643,642
0.615681761,643,642
0.107838952,644,643
0.60014941,644,643
0.092496755,645,644
0.585003624,645,644
0.07754143,646,645
0.570244868,646,645
0.06297344,647,646
0.555873603,647,646
0.048793249,648,647
0.541890295,648,647
0.035001323,649,648
0.528295409,649,648
0.021598126,650,649
0.51508941,650,649
0.008584126,651,650
0.502272766,651,650
0.995961405,651,650
0.489845942,652,651
0.983732095,652,651
0.477809408,653,652
0.971893233,653,652
0.466163633,654,653
0.960445287,654,653
0.454909085,655,654
0.949388727,655,654
0.444202507,656,655
0.939054387,656,655
0.434233152,657,656
0.92945783,657,656
0.425002686,658,657
0.920600725,658,657
0.416512782,659,658
0.912484745,659,658
0.408765118,660,659
0.90511157,660,659
0.401761376,661,660
0.898482882,661,660
0.395503243,662,661
0.892600372,662,661
0.389992413,663,662
0.887465732,663,662
0.385230584,664,663
0.883080663,664,663
0.381219458,665,664
0.879446869,665,664
0.377960744,666,665
0.876566058,666,665
0.375456155,667,666
0.874439947,667,666
0.37370741,668,667
0.873070254,668,667
0.372716232,669,668
0.872458705,669,668
0.372484351,670,669
0.872607031,670,669
0.373013501,671,670
0.873516966,671,670
0.374305422,672,671
0.875190253,672,671
0.376361858,673,672
0.877628637,673,672
0.37918456,674,673
0.880833869,674,673
0.382775284,675,674
0.884807707,675,674
0.38713579,676,675
0.889551914,676,675
0.392267845,677,676
0.895068256,677,676
0.398173221,678,677
0.901358507,678,677
0.404853694,679,678
0.908424445,679,678
0.412311048,680,679
0.916267855,680,679
0.42054707,681,680
0.924890526,681,680
0.429563555,682,681
0.934294253,682,681
0.439362301,683,682
0.944480837,683,682
0.449945113,684,683
0.955452083,684,683
0.461313801,685,684
0.967209803,685,684
0.473470182,686,685
0.979755814,686,685
0.486416075,687,686
0.99309194,687,686
0.500153309,688,687
0.007225581,689,688
0.514683717,689,688
0.022158958,690,689
0.530009136,690,689
0.037872992,691,690
0.545906656,691,690
0.053959817,692,691
0.562177102,692,691
0.070419839,693,692
0.578820877,693,692
0.087253463,694,693
0.595838386,694,693
0.104461093,695,694
0.613230036,695,694
0.122043137,696,695
0.630996231,696,695
0.14,697,696
0.64913738,697,696
0.15833209,698,697
0.66765389,698,697
0.177039816,699,698
0.686546168,699,698
0.196123585,700,699
0.705814623,700,699
0.215583806,701,700
0.725459665,701,700
0.23542089,702,701
0.745481703,702,701
0.255635246,703,702
0.765881148,703,702
0.276227285,704,703
0.78665841,704,703
0.29719742,705,704
0.807813902,705,704
0.318546061,706,705
0.829348035,706,705
0.340273621,707,706
0.851261223,707,706
0.362380515,708,707
0.873553878,708,707
0.384867154,709,708
0.896226415,709,708
0.407733955,710,709
0.919279248,710,709
0.430981332,711,710
0.942712793,711,710
0.454609701,712,711
0.966527465,712,711
0.478619478,713,712
0.990723681,713,712
0.50301108,714,713
0.015307435,715,714
0.527784924,715,714
0.040277093,716,715
0.552941429,716,715
0.065629693,717,716
0.578481013,717,716
0.091365656,718,717
0.604404095,718,717
0.1174854,719,718
0.630711096,719,718
0.144034626,720,719
0.657609163,720,719
0.171300133,721,720
0.685223986,721,720
0.199283384,722,721
0.713557028,722,721
0.227985846,723,722
0.742609758,723,722
0.257408989,724,723
0.772383646,724,723
0.287554287,725,724
0.802880168,725,724
0.31842322,726,725
0.834100804,726,725
0.35001727,727,726
0.866047037,727,726
0.382337924,728,727
0.898720356,728,727
0.415386671,729,728
0.932122251,729,728
0.449165008,730,729
0.966254218,730,729
0.483674433,731,730
0.001118524,732,731
0.518916449,732,731
0.036739552,733,732
0.554892564,733,732
0.073095702,734,733
0.591604288,734,733
0.110188489,735,734
0.629053137,735,734
0.148019431,736,735
0.66724063,736,735
0.18659005,737,736
0.706168292,737,736
0.225901875,738,737
0.745837651,738,737
0.265956436,739,738
0.786250237,739,738
0.306755269,740,739
0.827407589,740,739
0.348299913,741,740
0.869311247,741,740
0.390591912,742,741
0.911962755,742,741
0.433632814,743,742
0.955363662,743,742
0.477424171,744,743
0.999515523,744,743
0.521967541,745,744
0.04445063,746,745
0.567264485,746,745
0.090140711,747,746
0.613316567,747,746
0.136586998,748,747
0.660125357,748,747
0.183791064,749,748
0.70769243,749,748
0.231754488,750,749
0.756019364,750,749
0.280478851,751,750
0.805107741,751,750
0.329965738,752,751
0.85495915,752,751
0.380216742,753,752
0.90557518,753,752
0.431233455,754,753
0.956957429,754,753
0.482836828,755,754
0.008732899,756,755
0.534795552,756,755
0.060877814,757,756
0.58710997,757,756
0.113378658,758,757
0.639780426,758,757
0.166235774,759,758
0.692807264,759,758
0.219449508,760,759
0.746190829,760,759
0.273020205,761,760
0.799931467,761,760
0.326948211,762,761
0.854029523,762,761
0.381233871,763,762
0.908485343,763,762
0.435877532,764,763
0.963299274,764,763
0.490879541,765,764
0.018477633,766,765
0.546240245,766,765
0.07402678,767,766
0.601959993,767,766
0.129935208,768,767
0.658039132,768,767
0.186203266,769,768
0.714478012,769,768
0.242831304,770,769
0.771276981,770,769
0.299819669,771,770
0.828436389,771,770
0.357168713,772,771
0.885956586,772,771
0.414878786,773,772
0.943837923,773,772
0.472950239,774,773
0.002081425,775,774
0.531383423,775,774
0.060705095,776,775
0.59017869,776,775
0.119691089,777,776
0.649336392,777,776
0.179039759,778,777
0.708856883,778,777
0.238751459,779,778
0.768740514,779,778
0.298826542,780,779
0.82898764,780,779
0.359265362,781,780
0.889598616,781,780
0.420068274,782,781
0.950573794,782,781
0.481235633,783,782
0.011920689,784,783
0.542917408,784,783
0.073958561,785,784
0.605274484,785,784
0.136672567,786,785
0.668308079,786,785
0.200063929,787,786
0.732019413,787,786
0.264133871,788,787
0.796409713,788,787
0.328883618,789,788
0.861480205,789,788
0.394314401,790,789
0.927232119,790,789
0.460427453,791,790
0.993666689,791,790
0.527224008,792,791
0.060821868,793,792
0.594705307,793,792
0.128666466,794,793
0.662872589,794,793
0.197197901,795,794
0.7317271,795,794
0.266417422,796,795
0.801270088,796,795
0.336326279,797,796
0.871502803,797,796
0.406925724,798,797
0.942426498,798,797
0.478217013,799,798
0.014050949,800,799
0.550201405,800,799
0.086404275,801,800
0.622880163,801,800
0.159452836,802,801
0.696254551,802,801
0.233197899,803,802
0.770325838,803,802
0.307640736,804,803
0.845095296,804,803
0.38278262,805,804
0.920564198,805,804
0.458624828,806,805
0.996733822,806,805
0.53516864,807,806
0.073650316,808,807
0.612415339,808,807
0.151272573,809,808
0.690366211,809,808
0.229599891,810,809
0.769022545,810,809
0.308633562,811,810
0.848385633,811,810
0.38837488,812,811
0.928456772,812,811
0.468825145,813,812
0.009242912,814,813
0.549985656,814,813
0.090783942,815,814
0.631857719,815,814
0.173037426,816,815
0.714442641,816,815
0.256004673,817,816
0.797741732,817,816
0.339686997,818,817
0.881756308,818,817
0.423944917,819,818
0.966166809,819,818
0.508531842,820,819
0.050920739,821,820
0.593448052,821,820
0.136013671,822,821
0.678693823,822,821
0.221436357,823,822
0.764269435,823,822
0.307189077,824,823
0.850175166,824,823
0.393272109,825,824
0.936411296,825,824
0.479685732,826,825
0.022984586,827,826
0.566430228,827,826
0.109906876,828,827
0.653505875,828,827
0.197160511,829,828
0.740912954,829,828
0.284745773,830,829
0.828651746,830,829
0.372662942,831,830
0.916722533,831,830
0.4609123,832,831
0.005127043,833,832
0.549494128,833,832
0.093887745,834,833
0.638408708,834,833
0.182981394,835,834
0.727656322,835,834
0.272408274,836,835
0.817237253,836,835
0.362168666,837,836
0.907151784,837,836
0.452262854,838,837
0.997400198,838,837
0.542691121,839,838
0.088007692,840,839
0.633453751,840,839
0.178950481,841,840
0.724551029,841,840
0.270228114,842,841
0.815983238,842,841
0.361840876,843,842
0.907750663,843,842
0.453789052,844,843
0.99985359,844,843
0.546072926,845,844
0.092318481,846,845
0.638692786,846,845
0.185119597,847,846
0.731648916,847,846
0.27832257,848,847
0.825135459,848,847
0.372141435,849,848
0.919238188,849,848
0.466577152,850,849
0.013965317,851,850
0.561630682,851,850
0.109352875,852,851
0.65730299,852,851
0.205359879,853,852
0.753595041,853,852
0.301987298,854,853
0.850507802,854,853
0.3992361,855,854
0.948042244,855,854
0.497107256,856,855
0.046223421,857,856
0.595601739,857,856
0.145055673,858,857
0.694720526,858,857
0.244512907,859,858
0.794464593,859,858
0.3445961,860,859
0.894834919,860,859
0.445306235,861,860
0.995832487,861,860
0.546644294,862,861
0.097509243,863,862
0.648611262,863,862
0.199817772,864,863
0.751208127,864,863
0.302756884,865,864
0.854435877,865,864
0.406327571,866,865
0.958295504,866,865
0.510530826,867,866
0.062820921,868,867
0.615367643,868,867
0.168002447,869,868
0.720839019,869,868
0.273819228,870,869
0.826945953,870,869
0.380272263,871,870
0.933689448,871,870
0.487362557,872,871
0.041092095,873,872
0.595091113,873,872
0.149168545,874,873
0.70345894,874,873
0.257884968,875,874
0.812467045,875,874
0.367242374,876,875
0.922116441,876,875
0.477241777,877,876
0.032425222,878,877
0.587884191,878,877
0.14341875,879,878
0.699170633,879,878
0.255057017,880,879
0.811102124,880,879
0.367341045,881,880
0.923679684,881,880
0.480271855,882,881
0.036913167,883,882
0.593678834,883,882
0.150480507,884,883
0.707379423,884,883
0.264341603,885,884
0.821373832,885,884
0.378496667,886,885
0.935662273,886,885
0.49294591,887,886
0.050256993,888,887
0.607689544,888,887
0.16516166,889,888
0.722727779,889,888
0.280361076,890,889
0.838060828,890,889
0.395855454,891,890
0.953688902,891,890
0.511645006,892,891
0.069628911,893,892
0.627729945,893,892
0.185875559,894,893
0.744110482,894,893
0.302417955,895,894
0.860786831,895,894
0.419256311,896,895
0.977759204,896,895
0.53639084,897,896
0.095050635,898,897
0.653821757,898,897
0.212643941,899,898
0.771549273,899,898
0.330533997,900,899
0.889573604,900,899
0.448721016,901,900
0.007896861,902,901
0.567205213,902,901
0.126543981,903,902
0.685986802,903,902
0.245488644,904,903
0.805065998,904,903
0.364731063,905,904
0.924443016,905,904
0.484271454,906,905
0.044128687,907,906
0.604110031,907,906
0.164130874,908,907
0.724247011,908,907
0.284431613,909,908
0.844682608,909,908
0.405031121,910,909
0.965417038,910,909
0.525929613,911,910
0.086487853,912,911
0.647250823,912,911
0.208103665,913,912
0.76910891,913,912
0.330256842,914,913
0.891504571,914,913
0.452948079,915,914
0.014444748,916,915
0.576178075,916,915
0.137971089,917,916
0.699947531,917,916
0.26203738,918,917
0.824257145,918,917
0.38664432,919,918
0.949107621,919,918
0.511792614,920,919
0.074531961,921,920
0.637482966,921,920
0.200520906,922,921
0.763716081,922,921
0.327053109,923,922
0.890492665,923,922
0.454129276,924,923
0.017821162,925,924
0.581750118,925,924
0.145742369,926,925
0.709916343,926,925
0.274209457,927,926
0.838628663,927,926
0.403223139,928,927
0.96788779,928,927
0.532784129,929,928
0.097736959,930,929
0.662893141,930,929
0.228148623,931,930
0.793550891,931,930
0.359109527,932,931
0.924758096,932,931
0.49062039,933,932
0.056540115,934,933
0.622681931,934,933
0.188906109,935,934
0.75529487,935,934
0.321824008,936,935
0.888459931,936,935
0.455294535,937,936
0.022187521,938,937
0.589318414,938,937
0.156517667,939,938
0.72389637,939,938
0.291402401,940,939
0.85902913,940,939
0.42684245,941,940
0.994717422,941,940
0.562838543,942,941
0.1310193,943,942
0.69939141,943,942
0.267880776,944,943
0.836501782,944,943
0.405300273,945,944
0.974170392,945,944
0.543278523,946,945
0.112419752,947,946
0.681649472,947,946
0.25092781,948,947
0.820267842,948,947
0.38968339,949,948
0.959133775,949,948
0.528686634,950,949
0.098266466,951,950
0.667937687,951,950
0.23765499,952,951
0.807436693,952,951
0.377291568,953,952
0.947183797,953,952
0.517176346,954,953
0.08719606,955,954
0.657309467,955,954
0.227467015,956,955
0.797691077,956,955
0.367986561,957,956
0.938321319,957,956
0.508754841,958,957
0.079215719,959,958
0.649772,959,958
0.220371078,960,959
0.791038184,960,959
0.361775563,961,960
0.932553538,961,960
0.50342932,962,961
0.074332651,963,962
0.645332494,963,962
0.21637439,964,963
0.78748523,964,963
0.358665793,965,964
0.929887676,965,964
0.501207008,966,965
0.072554084,967,966
0.643998179,967,966
0.215484187,968,967
0.787039452,968,967
0.358664494,969,968
0.930330974,969,968
0.502095153,970,969
0.07388727,971,970
0.645776309,971,970
0.217707726,972,971
0.789708109,972,971
0.361778929,973,972
0.933890699,973,972
0.506101024,974,973
0.078339484,975,974
0.65067416,975,974
0.223084586,976,975
0.795613667,976,975
0.368267839,977,976
0.940991459,977,976
0.513889691,978,977
0.086837497,979,978
0.659950588,979,978
0.233142953,980,979
0.80645098,980,979
0.379888219,981,980
0.953391314,981,980
0.527073745,982,981
0.10080635,983,982
0.674699979,983,982
0.248678277,984,983
0.822767371,984,983
0.39699168,985,984
0.971276374,985,984
0.545747011,986,985
0.120268429,987,986
0.694944722,987,986
0.269712973,988,987
0.844585266,988,987
0.419600669,989,988
0.994669096,989,988
0.569931971,990,989
0.145246237,991,990
0.720707333,991,990
0.296269579,992,991
0.871927211,992,991
0.447737757,993,992
0.023600122,994,993
0.599651229,994,993
0.175762404,995,994
0.752010449,995,994
0.328370757,996,995
0.904815876,996,995
0.481425641,997,996
0.058087841,998,997
0.634927512,998,997
0.211839681,999,998
0.788876831,999,998
0.366039293,1000,999
0.943274057,1000,999
0.520687137,1001,1000
0.098153276,1002,1001
0.675783674,1002,1001
0.253500947,1003,1002
0.831329365,1003,1002
0.409298098,1004,1003
0.987324673,1004,1003
0.565545192,1005,1004
0.143819397,1006,1005
0.722242693,1006,1005
0.300769203,1007,1006
0.879391063,1007,1006
0.458170207,1008,1007
0.037003476,1009,1008
0.616022875,1009,1008
0.195109298,1010,1009
0.774327672,1010,1009
0.353597843,1011,1010
0.932901077,1011,1010
0.512279364,1012,1011
0.091680918,1013,1012
0.671153948,1013,1012
0.250663713,1014,1013
0.830221679,1014,1013
0.409839716,1015,1014
0.989482641,1015,1014
0.56920901,1016,1015
0.148958761,1017,1016
0.728771681,1017,1016
0.308629859,1018,1017
0.888527815,1018,1017
0.46849448,1019,1018
0.048484608,1020,1019
0.628552709,1020,1019
0.208651419,1021,1020
0.78880463,1021,1020
0.369011983,1022,1021
0.949250329,1022,1021
0.529566386,1023,1022
0.109906022,1024,1023
0.690314713,1024,1023
0.270763148,1025,1024
0.851257048,1025,1024
0.431814343,1026,1025
0.012395298,1027,1026
0.593059693,1027,1026
0.173749604,1028,1027
0.754499284,1028,1027
0.335298211,1029,1028
0.916133201,1029,1028
0.497041204,1030,1029
0.077972985,1031,1030
0.658978671,1031,1030
0.240019624,1032,1031
0.821110695,1032,1031
0.402260882,1033,1032
0.983437363,1033,1032
0.564696845,1034,1033
0.145980221,1035,1034
0.727327598,1035,1034
0.308720365,1036,1035
0.890153228,1036,1035
0.471655447,1037,1036
0.053181642,1038,1037
0.634785551,1038,1037
0.216421295,1039,1038
0.798110766,1039,1038
0.379892681,1040,1039
0.961723737,1040,1039
0.543687129,1041,1040
0.12569044,1042,1041
0.707804873,1042,1041
0.289989925,1043,1042
0.87224615,1043,1042
0.45461311,1044,1043
0.037020216,1045,1044
0.619560233,1045,1044
0.202149513,1046,1045
0.784831529,1046,1045
0.367603152,1047,1046
0.950427237,1047,1046
0.53338137,1048,1047
0.116375974,1049,1048
0.699484405,1049,1048
0.282661787,1050,1049
0.865912494,1050,1049
0.449272822,1051,1050
0.03267385,1052,1051
0.616209319,1052,1051
0.19979356,1053,1052
0.783471515,1053,1052
0.36723914,1054,1053
0.951059649,1054,1053
0.535010827,1055,1054
0.119003032,1056,1055
0.70310886,1056,1055
0.287284887,1057,1056
0.871533479,1057,1056
0.455893498,1058,1057
0.040294775,1059,1058
0.624829104,1059,1058
0.209414642,1060,1059
0.794091945,1060,1059
0.378861915,1061,1060
0.963682261,1061,1060
0.548636834,1062,1061
0.133632995,1063,1062
0.718739639,1063,1062
0.303920674,1064,1063
0.889170571,1064,1063
0.474536651,1065,1064
0.059944551,1066,1065
0.645481166,1066,1065
0.231074384,1067,1066
0.816754463,1067,1066
