0.52086,310,311
0.63369,311,312
0.74681,312,313
0.86025,313,314
0.97398,314,315
0.088059,314,315
0.20245,315,316
0.31714,316,317
0.43214,317,318
0.54744,318,319
0.66305,319,320
0.77895,320,321
0.89516,321,322
0.011673,321,322
0.12853,322,323
0.24569,323,324
0.36314,324,325
0.4809,325,326
0.59896,326,327
0.71732,327,328
0.83598,328,329
0.95493,329,330
0.074217,329,330
0.19382,330,331
0.31371,331,332
0.43391,332,333
0.5544,333,334
0.67519,334,335
0.79633,335,336
0.91798,336,337
0.040156,336,337
0.16289,337,338
0.28613,338,339
0.40986,339,340
0.5341,340,341
0.65884,341,342
0.78407,342,343
0.9098,343,344
0.036052,343,344
0.16286,344,345
0.29016,345,346
0.41795,346,347
0.54624,347,348
0.67501,348,349
0.80428,349,350
0.93403,350,351
0.06432,350,351
0.19514,351,352
0.32644,352,353
0.45823,353,354
0.59051,354,355
0.72326,355,356
0.8565,356,357
0.99023,357,358
0.12451,357,358
0.25928,358,359
0.39453,359,360
0.53026,360,361
0.66647,361,362
0.80315,362,363
0.94031,363,364
0.077994,363,364
0.21619,364,365
0.35486,365,366
0.494,366,367
0.63361,367,368
0.77369,368,369
0.91425,369,370
0.055301,369,370
0.19657,370,371
0.33804,371,372
0.4797,372,373
0.62155,373,374
0.76359,374,375
0.90583,375,376
0.04827,375,376
0.19093,376,377
0.33378,377,378
0.47683,378,379
0.62006,379,380
0.76349,380,381
0.90711,381,382
0.050932,381,382
0.19497,382,383
0.3392,383,384
0.48363,384,385
0.62824,385,386
0.77304,386,387
0.91804,387,388
0.063241,387,388
0.20866,388,389
0.35426,389,390
0.50005,390,391
0.64604,391,392
0.79221,392,393
0.93857,393,394
0.08515,393,394
0.23193,394,395
0.3789,395,396
0.52606,396,397
0.67341,397,398
0.82094,398,399
0.96868,399,400
0.1169,399,400
0.26554,400,401
0.41461,401,402
0.56408,402,403
0.71397,403,404
0.86426,404,405
0.014975,404,405
0.16618,405,406
0.31779,406,407
0.46981,407,408
0.62224,408,409
0.77507,409,410
0.92831,410,411
0.081997,410,411
0.23613,411,412
0.39067,412,413
0.54562,413,414
0.70096,414,415
0.85671,415,416
0.012867,415,416
0.16951,416,417
0.32655,417,418
0.48398,418,419
0.64182,419,420
0.80005,420,421
0.95868,421,422
0.11778,421,422
0.27729,422,423
0.4372,423,424
0.5975,424,425
0.7582,425,426
0.91929,426,427
0.080817,426,427
0.24278,427,428
0.40514,428,429
0.56789,429,430
0.73102,430,431
0.89455,431,432
0.058496,431,432
0.22289,432,433
0.38767,433,434
0.55273,434,435
0.71799,435,436
0.88346,436,437
0.04916,436,437
0.2151,437,438
0.38126,438,439
0.54762,439,440
0.7142,440,441
0.88098,441,442
0.047985,441,442
0.21524,442,443
0.3827,443,444
0.55037,444,445
0.71825,445,446
0.88633,446,447
0.054642,446,447
0.2232,447,448
0.39196,448,449
0.56093,449,450
0.7301,450,451
0.89948,451,452
0.069095,451,452
0.23894,452,453
0.409,453,454
0.57926,454,455
0.74973,455,456
0.9204,456,457
0.091306,456,457
0.26244,457,458
0.43379,458,459
0.60533,459,460
0.77708,460,461
0.94904,461,462
0.12124,461,462
0.29366,462,463
0.46648,463,464
0.63973,464,465
0.81343,465,466
0.98757,466,467
0.16226,466,467
0.33739,467,468
0.51296,468,469
0.68896,469,470
0.8654,470,471
0.042302,470,471
0.21973,471,472
0.39759,472,473
0.57588,473,474
0.7546,474,475
0.93375,475,476
0.1134,475,476
0.29353,476,477
0.47409,477,478
0.65507,478,479
0.83648,479,480
0.018328,479,480
0.20071,480,481
0.38351,481,482
0.56674,482,483
0.75038,483,484
0.93445,484,485
0.11902,484,485
0.30405,485,486
0.4895,486,487
0.67537,487,488
0.86165,488,489
0.04838,488,489
0.23562,489,490
0.42327,490,491
0.61134,491,492
0.79982,492,493
0.98871,493,494
0.17813,493,494
0.36797,494,495
0.55821,495,496
0.74887,496,497
0.93994,497,498
0.13149,497,498
0.32329,498,499
0.51531,499,500
0.70755,500,501
0.9,501,502
0.092705,501,502
0.28566,502,503
0.47884,503,504
0.67223,504,505
0.86584,505,506
0.059692,505,506
0.25381,506,507
0.44813,507,508
0.64268,508,509
0.83744,509,510
0.032431,509,510
0.22769,510,511
0.42317,511,512
0.61886,512,513
0.81477,513,514
0.010896,513,514
0.2073,514,515
0.40392,515,516
0.60076,516,517
0.7978,517,518
0.99507,518,519
0.19261,518,519
0.39037,519,520
0.58834,520,521
0.78652,521,522
0.98491,522,523
0.18359,522,523
0.38248,523,524
0.58158,524,525
0.78089,525,526
0.98042,526,527
0.18022,526,527
0.38048,527,528
0.5812,528,529
0.78238,529,530
0.984,530,531
0.18621,530,531
0.38888,531,532
0.592,532,533
0.79557,533,534
0.99959,534,535
0.2042,534,535
0.40925,535,536
0.61475,536,537
0.82069,537,538
0.027091,537,538
0.23407,538,539
0.44148,539,540
0.64933,540,541
0.85762,541,542
0.066396,541,542
0.27571,542,543
0.48546,543,544
0.69565,544,545
0.90626,545,546
0.1174,545,546
0.32903,546,547
0.54109,547,548
0.75359,548,549
0.9665,549,550
0.17998,549,550
0.39391,550,551
0.60827,551,552
0.82305,552,553
0.038277,552,553
0.25406,553,554
0.47026,554,555
0.68689,555,556
0.90393,556,557
0.12148,556,557
0.33952,557,558
0.55798,558,559
0.77685,559,560
0.99613,560,561
0.21599,560,561
0.43626,561,562
0.65683,562,563
0.87762,563,564
0.09867,563,564
0.31998,564,565
0.54152,565,566
0.76327,566,567
0.98525,567,568
0.20752,567,568
0.43002,568,569
0.65273,569,570
0.87567,570,571
0.098856,570,571
0.32231,571,572
0.54599,572,573
0.76988,573,574
0.99398,574,575
0.21839,574,575
0.44302,575,576
0.66786,576,577
0.89292,577,578
0.11824,577,578
0.34382,578,579
0.56961,579,580
0.79562,580,581
0.02185,580,581
0.24837,581,582
0.47511,582,583
0.70206,583,584
0.92923,584,585
0.15667,584,585
0.38435,585,586
0.61224,586,587
0.84035,587,588
0.068692,587,588
0.29731,588,589
0.52614,589,590
0.75518,590,591
0.98445,591,592
0.21453,591,592
0.44522,592,593
0.6765,593,594
0.90836,594,595
0.14095,594,595
0.37423,595,596
0.60808,596,597
0.8425,597,598
0.07759,597,598
0.31342,598,599
0.54982,599,600
0.78678,600,601
0.024345,600,601
0.2627,601,602
0.50162,602,603
0.7411,603,604
0.98114,604,605
0.22198,604,605
0.46339,605,606
0.70536,606,607
0.94788,607,608
0.19115,607,608
0.43503,608,609
0.67946,609,610
0.92443,610,611
0.17012,610,611
0.41644,611,612
0.6633,612,613
0.9107,613,614
0.15881,613,614
0.40754,614,615
0.65681,615,616
0.90661,616,617
0.1571,616,617
0.40823,617,618
0.65988,618,619
0.91205,619,620
0.16493,619,620
0.41841,620,621
0.67242,621,622
0.92695,622,623
0.18218,622,623
0.43801,623,624
0.69435,624,625
0.9512,625,626
0.20878,625,626
0.46672,626,627
0.72499,627,628
0.98358,628,629
0.24266,628,629
0.50208,629,630
0.76182,630,631
0.021896,630,631
0.28246,631,632
0.54334,632,633
0.80454,633,634
0.066108,633,634
0.32813,634,635
0.59046,635,636
0.85312,636,637
0.11617,636,637
0.37964,637,638
0.64342,638,639
0.90752,639,640
0.17205,639,640
0.43696,640,641
0.70218,641,642
0.96771,642,643
0.23371,642,643
0.50004,643,644
0.76669,644,645
0.03367,644,645
0.30112,645,646
0.56887,646,647
0.83693,647,648
0.10538,647,648
0.37423,648,649
0.6434,649,650
0.91287,650,651
0.18277,650,651
0.45303,651,652
0.72359,652,653
0.99446,653,654
0.26581,653,654
0.53747,654,655
0.80972,655,656
0.083148,655,656
0.35799,656,657
0.63381,657,658
0.91062,658,659
0.18881,658,659
0.46815,659,660
0.74846,660,661
0.029786,660,661
0.3126,661,662
0.59636,662,663
0.88105,663,664
0.16703,663,664
0.45419,664,665
0.74226,665,666
0.03131,665,666
0.32182,666,667
0.61322,667,668
0.90551,668,669
0.19912,668,669
0.4938,669,670
0.78936,670,671
0.085968,670,671
0.38389,671,672
0.68266,672,673
0.98229,673,674
0.28335,673,674
0.5853,674,675
0.88808,675,676
0.19208,675,676
0.49715,676,677
0.80304,677,678
0.10996,677,678
0.41811,678,679
0.72705,679,680
0.036871,679,680
0.34805,680,681
0.66001,681,682
0.97276,682,683
0.28687,682,683
0.60181,683,684
0.91751,684,685
0.23445,684,685
0.55232,685,686
0.87094,686,687
0.1907,686,687
0.51146,687,688
0.83295,688,689
0.15549,688,689
0.4791,689,690
0.80331,690,691
0.1282,690,691
0.45387,691,692
0.78004,692,693
0.10685,692,693
0.43447,693,694
0.76258,694,695
0.091303,694,695
0.42085,695,696
0.75088,696,697
0.081503,696,697
0.41296,697,698
0.74489,698,699
0.077404,698,699
0.41075,699,700
0.74457,700,701
0.078958,700,701
0.41418,701,702
0.74986,702,703
0.086118,702,703
0.42319,703,704
0.76072,704,705
0.098835,704,705
0.43774,705,706
0.7771,706,707
0.11706,706,707
0.45779,707,708
0.79895,708,709
0.14076,708,709
0.48328,709,710
0.82624,710,711
0.16987,710,711
0.51418,711,712
0.85892,712,713
0.20436,712,713
0.55043,713,714
0.89693,714,715
0.24418,714,715
0.592,715,716
0.94024,716,717
0.28929,716,717
0.63884,717,718
0.9888,718,719
0.33964,718,719
0.69156,719,720
0.044666,719,720
0.39987,720,721
0.75607,721,722
0.11367,721,722
0.47309,722,723
0.83348,723,724
0.19549,723,724
0.55903,724,725
0.9235,725,726
0.28988,725,726
0.65744,726,727
0.025979,726,727
0.39658,727,728
0.76805,728,729
0.14087,728,729
0.51533,729,730
0.89064,730,731
0.26767,730,731
0.6459,731,732
0.025026,731,732
0.40614,732,733
0.78805,733,734
0.17131,733,734
0.55604,734,735
0.94154,735,736
0.32888,735,736
0.71716,736,737
0.10652,736,737
0.49753,737,738
0.88926,738,739
0.28262,738,739
0.67704,739,740
0.072374,739,740
0.46944,740,741
0.86718,741,742
0.26644,741,742
0.66678,742,743
0.067986,742,743
0.4709,743,744
0.87444,744,745
0.27948,744,745
0.68554,745,746
0.092497,745,746
0.50105,746,747
0.91018,747,748
0.32091,747,748
0.73249,748,749
0.14508,748,749
0.55907,749,750
0.97361,750,751
0.38991,750,751
0.80681,751,752
0.22494,751,752
0.64419,752,753
0.064146,752,753
0.48571,753,754
0.90765,754,755
0.33051,754,755
0.75383,755,756
0.17779,755,756
0.60249,756,757
0.027529,756,757
0.4536,757,758
0.87995,758,759
0.30715,758,759
0.73485,759,760
0.16313,759,760
0.59217,760,761
0.021521,760,761
0.4519,761,762
0.88253,762,763
0.31401,762,763
0.74597,763,764
0.17851,763,764
0.61177,764,765
0.045364,764,765
0.47993,765,766
0.91473,766,767
0.35042,766,767
0.78651,767,768
0.22325,767,768
0.66062,768,769
0.098396,768,769
0.53703,769,770
0.97589,770,771
0.41573,770,771
0.85584,771,772
0.29672,771,772
0.73808,772,773
0.17997,772,773
0.62257,773,774
0.065487,773,774
0.5093,774,775
0.95333,775,776
0.39828,775,776
0.84352,776,777
0.28948,776,777
0.73592,777,778
0.18289,777,778
0.63053,778,779
0.078495,778,779
0.52732,779,780
0.97633,780,781
0.4263,780,781
0.87649,781,782
0.32744,781,782
0.7788,782,783
0.23074,782,783
0.68328,783,784
0.13624,783,784
0.58997,784,785
0.043947,784,785
0.49886,785,786
0.95394,786,787
0.40994,786,787
0.86618,787,788
0.32319,787,788
0.7806,788,789
0.23861,788,789
0.69717,789,790
0.15618,789,790
0.61589,790,791
0.075884,790,791
0.53673,791,792
0.99772,792,793
0.4597,792,793
0.92182,793,794
0.38477,793,794
0.84801,794,795
0.31194,794,795
0.77629,795,796
0.2412,795,796
0.70665,796,797
0.17253,796,797
0.63907,797,798
0.10592,797,798
0.57355,798,799
0.041366,798,799
0.51007,799,800
0.97889,800,801
0.44863,800,801
0.91851,801,802
0.3892,801,802
0.86015,802,803
0.33179,802,803
0.80379,803,804
0.27638,803,804
0.74942,804,805
0.22295,804,805
0.69703,805,806
0.17151,805,806
0.64662,806,807
0.12203,806,807
0.59816,807,808
0.074514,807,808
0.55166,808,809
0.028941,808,809
0.5071,809,810
0.98533,810,811
0.46446,810,811
0.9437,811,812
0.42375,811,812
0.90397,812,813
0.38494,812,813
0.86615,813,814
0.34804,813,814
0.83022,814,815
0.31302,814,815
0.79618,815,816
0.27988,815,816
0.764,816,817
0.24862,816,817
0.73369,817,818
0.21921,817,818
0.70474,818,819
0.19028,818,819
0.67585,819,820
0.16142,819,820
0.64702,820,821
0.13262,820,821
0.61825,821,822
0.10389,821,822
0.58955,822,823
0.075221,822,823
0.56092,823,824
0.046616,823,824
0.53234,824,825
0.018074,824,825
0.50383,825,826
0.9896,826,827
0.47539,826,827
0.96119,827,828
0.44701,827,828
0.93284,828,829
0.41869,828,829
0.90455,829,830
0.39044,829,830
0.87633,830,831
0.36225,830,831
0.84818,831,832
0.33412,831,832
0.82008,832,833
0.30606,832,833
0.79205,833,834
0.27806,833,834
0.76409,834,835
0.25013,834,835
0.73619,835,836
0.22226,835,836
0.70835,836,837
0.19445,836,837
0.68058,837,838
0.16671,837,838
0.65287,838,839
0.13903,838,839
0.62522,839,840
0.11141,839,840
0.59764,840,841
0.083863,840,841
0.57012,841,842
0.056375,841,842
0.54266,842,843
0.028951,842,843
0.51527,843,844
0.00159,843,844
0.48794,844,845
0.97429,845,846
0.46068,845,846
0.94706,846,847
0.43348,846,847
0.91983,847,848
0.40587,847,848
0.89183,848,849
0.37749,848,849
0.86305,849,850
0.34834,849,850
0.8335,850,851
0.31841,850,851
0.80317,851,852
0.2877,851,852
0.77207,852,853
0.25622,852,853
0.74018,853,854
0.22396,853,854
0.70752,854,855
0.19091,854,855
0.67407,855,856
0.15708,855,856
0.63983,856,857
0.12246,856,857
0.60481,857,858
0.08706,857,858
0.569,858,859
0.050868,858,859
0.53239,859,860
0.013884,859,860
0.495,860,861
0.97609,861,862
0.45681,861,862
0.93749,862,863
0.41783,862,863
0.8981,863,864
0.37805,863,864
0.8579,864,865
0.33747,864,865
0.81691,865,866
0.29609,865,866
0.77511,866,867
0.25391,866,867
0.73251,867,868
0.21092,867,868
0.6891,868,869
0.16713,868,869
0.64489,869,870
0.12252,869,870
0.59986,870,871
0.077113,870,871
0.55403,871,872
0.03089,871,872
0.50738,872,873
0.98384,873,874
0.45992,873,874
0.93595,874,875
0.41164,874,875
0.88725,875,876
0.36255,875,876
0.83772,876,877
0.31263,876,877
0.78738,877,878
0.26189,877,878
0.73621,878,879
0.21033,878,879
0.68421,879,880
0.15794,879,880
0.63139,880,881
0.10472,880,881
0.57774,881,882
0.050675,881,882
0.52323,882,883
0.99573,883,884
0.46781,883,884
0.93984,884,885
0.4115,884,885
0.88305,885,886
0.35427,885,886
0.82535,886,887
0.29614,886,887
0.76674,887,888
0.2371,887,888
0.70722,888,889
0.17715,888,889
0.64679,889,890
0.11628,889,890
0.58543,890,891
0.054493,890,891
0.52316,891,892
0.99178,892,893
0.45997,892,893
0.9281,893,894
0.39586,893,894
0.8635,894,895
0.33082,894,895
0.79797,895,896
0.26485,895,896
0.73151,896,897
0.19795,896,897
0.66412,897,898
0.13012,897,898
0.59579,898,899
0.061355,898,899
0.52653,899,900
0.99165,900,901
0.45633,900,901
0.92095,901,902
0.38519,901,902
0.84931,902,903
0.3131,902,903
0.77672,903,904
0.24007,903,904
0.70319,904,905
0.1661,904,905
0.6287,905,906
0.09117,905,906
0.55327,906,907
0.01529,906,907
0.47688,907,908
0.9384,908,909
0.39953,908,909
0.86055,909,910
0.32123,909,910
0.78173,910,911
0.24196,910,911
0.70157,911,912
0.16066,911,912
0.61894,912,913
0.076888,912,913
0.53384,913,914
0.99062,914,915
0.44625,914,915
0.90168,915,916
0.35616,915,916
0.81023,916,917
0.26354,916,917
0.71624,917,918
0.16838,917,918
0.6197,918,919
0.070659,918,919
0.52059,919,920
0.97031,920,921
0.4189,920,921
0.86721,921,922
0.31461,921,922
0.76149,922,923
0.2077,922,923
0.65315,923,924
0.098152,923,924
0.54216,924,925
0.98592,925,926
0.42851,925,926
0.87081,926,927
0.31217,926,927
0.753,927,928
0.19314,927,928
0.63247,928,929
0.071386,928,929
0.50922,929,930
0.94678,930,931
0.38322,930,931
0.81926,931,932
0.25446,931,932
0.68896,932,933
0.12291,932,933
0.55587,933,934
0.98853,934,935
0.41996,934,935
0.85105,935,936
0.28121,935,936
0.71073,936,937
0.13961,936,937
0.56753,937,938
0.99513,938,939
0.42145,938,939
0.84743,939,940
0.27247,939,940
0.69682,940,941
0.12056,940,941
0.54326,941,942
0.96562,942,943
0.38675,942,943
0.80744,943,944
0.22726,943,944
0.64627,944,945
0.064763,944,945
0.48208,945,946
0.89911,946,947
0.31547,946,947
0.73146,947,948
0.14702,947,948
0.56197,948,949
0.97668,949,950
0.39061,949,950
0.80426,950,951
0.21738,950,951
0.62998,951,952
0.042272,951,952
0.45381,952,953
0.86509,953,954
0.27575,953,954
0.68596,954,955
0.095792,954,955
0.50493,955,956
0.91381,956,957
0.32198,956,957
0.72977,957,958
0.13711,957,958
0.54381,958,959
0.95025,959,960
0.35592,959,960
0.76125,960,961
0.16609,960,961
0.57031,961,962
0.97426,962,963
0.37741,962,963
0.78025,963,964
0.18255,963,964
0.58426,964,965
0.98569,965,966
0.38629,965,966
0.78659,966,967
0.18634,966,967
0.5855,967,968
0.98437,968,969
0.38241,968,969
0.78013,969,970
0.1773,969,970
0.57387,970,971
0.97014,971,972
0.36558,971,972
0.76069,972,973
0.15526,972,973
0.54919,973,974
0.94282,974,975
0.33566,974,975
0.72816,975,976
0.12027,975,976
0.51178,976,977
0.90304,977,978
0.29368,977,978
0.68393,978,979
0.073834,978,979
0.46309,979,980
0.85207,980,981
0.24049,980,981
0.62847,981,982
0.01615,981,982
0.40311,982,983
0.78979,983,984
0.17599,983,984
0.56165,984,985
0.94703,985,986
0.33173,985,986
0.71608,986,987
0.10003,986,987
0.48334,987,988
0.86638,988,989
0.24882,988,989
0.63081,989,990
0.01249,989,990
0.39343,990,991
0.77408,991,992
0.15425,991,992
0.53384,992,993
0.91314,993,994
0.29178,993,994
0.67002,994,995
0.047896,994,995
0.42506,995,996
0.80193,996,997
0.17827,996,997
0.55406,997,998
0.92954,998,999
0.30433,998,999
0.67873,999,1000
0.052753,999,1000
0.42606,1000,1001
0.79906,1001,1002
0.17152,1001,1002
0.54342,1002,1003
0.915,1003,1004
0.2859,1003,1004
0.65637,1004,1005
0.026491,1004,1005
0.39585,1005,1006
0.76489,1006,1007
0.13343,1006,1007
0.50135,1007,1008
0.86894,1008,1009
0.2359,1008,1009
0.60236,1009,1010
0.96853,1010,1011
0.33485,1010,1011
0.70125,1011,1012
0.067726,1011,1012
0.43435,1012,1013
0.80103,1013,1014
0.16782,1013,1014
0.53473,1014,1015
0.9017,1015,1016
0.26881,1015,1016
0.63601,1016,1017
0.0032677,1016,1017
0.37069,1017,1018
0.73817,1018,1019
0.10575,1018,1019
0.47345,1019,1020
0.84122,1020,1021
0.20911,1020,1021
0.5771,1021,1022
0.94516,1022,1023
0.31336,1022,1023
0.68164,1023,1024
0.049998,1023,1024
0.4185,1024,1025
0.78706,1025,1026
0.15573,1025,1026
0.52452,1026,1027
0.89337,1027,1028
0.26235,1027,1028
0.63142,1028,1029
0.00055818,1028,1029
0.36985,1029,1030
0.73921,1030,1031
0.10865,1030,1031
0.47823,1031,1032
0.84787,1032,1033
0.21763,1032,1033
0.58749,1033,1034
0.95741,1034,1035
0.32748,1034,1035
0.69762,1035,1036
0.067848,1035,1036
0.43821,1036,1037
0.80864,1037,1038
0.17917,1037,1038
0.54982,1038,1039
0.9205,1039,1040
0.29117,1039,1040
0.66182,1040,1041
0.032462,1040,1041
0.40308,1041,1042
0.77369,1042,1043
0.14429,1042,1043
0.51486,1043,1044
0.88543,1044,1045
0.25598,1044,1045
0.62651,1045,1046
0.99704,1046,1047
0.36754,1046,1047
0.73803,1047,1048
0.10851,1047,1048
0.47896,1048,1049
0.84941,1049,1050
0.21984,1049,1050
0.59026,1050,1051
0.96066,1051,1052
0.33105,1051,1052
0.70142,1052,1053
0.07178,1052,1053
0.44212,1053,1054
0.81245,1054,1055
0.18276,1054,1055
0.55306,1055,1056
0.92334,1056,1057
0.29361,1056,1057
0.66386,1057,1058
0.034105,1057,1058
0.40433,1058,1059
0.77454,1059,1060
0.14473,1059,1060
0.51491,1060,1061
0.88508,1061,1062
0.25522,1061,1062
0.62536,1062,1063
0.99548,1063,1064
0.36558,1063,1064
0.73567,1064,1065
0.10575,1064,1065
0.47581,1065,1066
0.84586,1066,1067
0.21589,1066,1067
0.5859,1067,1068
0.95591,1068,1069
0.32589,1068,1069
0.69586,1069,1070
0.065824,1069,1070
0.43576,1070,1071
0.80569,1071,1072
0.1756,1071,1072
0.5455,1072,1073
0.91539,1073,1074
0.28525,1073,1074
0.65502,1074,1075
0.024706,1074,1075
0.39422,1075,1076
0.76366,1076,1077
0.13299,1076,1077
0.50218,1077,1078
0.87129,1078,1079
0.24026,1078,1079
0.60912,1079,1080
0.9779,1080,1081
0.34651,1080,1081
0.71504,1081,1082
0.083475,1081,1082
0.45175,1082,1083
0.81995,1083,1084
0.18802,1083,1084
0.55597,1084,1085
0.92384,1085,1086
0.29155,1085,1086
0.65916,1086,1087
0.026696,1086,1087
0.39405,1087,1088
0.76134,1088,1089
0.12851,1088,1089
0.49554,1089,1090
0.86249,1090,1091
0.2293,1090,1091
0.59599,1091,1092
0.96261,1092,1093
0.32906,1092,1093
0.69542,1093,1094
0.06169,1093,1094
0.42779,1094,1095
0.79382,1095,1096
0.15973,1095,1096
0.5255,1096,1097
0.89119,1097,1098
0.25673,1097,1098
0.62217,1098,1099
0.98753,1099,1100
0.35271,1099,1100
