0.38340249,373,374
0.613278008,374,375
0.843153527,375,376
0.073029046,375,376
0.302904564,376,377
0.532780083,377,378
0.762655602,378,379
0.99253112,379,380
0.222406639,379,380
0.452282158,380,381
0.682157676,381,382
0.912033195,382,383
0.141908714,382,383
0.371784232,383,384
0.687973998,384,385
0.084723727,384,385
0.481473456,385,386
0.878223185,386,387
0.274972914,386,387
0.671722644,387,388
0.068472373,387,388
0.465222102,388,389
0.861971831,389,390
0.25872156,389,390
0.655471289,390,391
0.052221018,390,391
0.448970748,391,392
0.845720477,392,393
0.242470206,392,393
0.639219935,393,394
0.035969664,393,394
0.432719393,394,395
0.829469122,395,396
0.226218852,395,396
0.622968581,396,397
0.01971831,396,397
0.416468039,397,398
0.813217768,398,399
0.209967497,398,399
0.606717226,399,400
0.003466956,399,400
0.400216685,400,401
0.796966414,401,402
0.193716143,401,402
0.590465872,402,403
0.987215601,403,404
0.38396533,403,404
0.78071506,404,405
0.177464789,404,405
0.574214518,405,406
0.970964247,406,407
0.367713976,406,407
0.764463705,407,408
0.161213434,407,408
0.557963164,408,409
0.954712893,409,410
0.351462622,409,410
0.748212351,410,411
0.14496208,410,411
0.541711809,411,412
0.938461538,412,413
0.335211268,412,413
0.731960997,413,414
0.128710726,413,414
0.525460455,414,415
0.922210184,415,416
0.318959913,415,416
0.715709642,416,417
0.112459372,416,417
0.509209101,417,418
0.90595883,418,419
0.302708559,418,419
0.699458288,419,420
0.096208017,419,420
0.492957746,420,421
0.889707476,421,422
0.286457205,421,422
0.683206934,422,423
0.079956663,422,423
0.476706392,423,424
0.873456121,424,425
0.27020585,424,425
0.66695558,425,426
0.063705309,425,426
0.460455038,426,427
0.857204767,427,428
0.253954496,427,428
0.650704225,428,429
0.047453954,428,429
0.444203684,429,430
0.840953413,430,431
0.237703142,430,431
0.634452871,431,432
0.0312026,431,432
0.427952329,432,433
0.824702059,433,434
0.221451788,433,434
0.618201517,434,435
0.014951246,434,435
0.411700975,435,436
0.808450704,436,437
0.205200433,436,437
0.601950163,437,438
0.998699892,438,439
0.395449621,438,439
0.79219935,439,440
0.188949079,439,440
0.585698808,440,441
0.982448537,441,442
0.379198267,441,442
0.775947996,442,443
0.172697725,442,443
0.569447454,443,444
0.966197183,444,445
0.362946912,444,445
0.759696641,445,446
0.156446371,445,446
0.5531961,446,447
0.949945829,447,448
0.346695558,447,448
0.811914218,448,449
0.369658459,448,449
0.927402701,449,450
0.485146942,449,450
0.042891183,449,450
0.600635425,450,451
0.158379666,450,451
0.716123908,451,452
0.273868149,451,452
0.831612391,452,453
0.389356632,452,453
0.947100874,453,454
0.504845115,453,454
0.062589357,453,454
0.620333598,454,455
0.17807784,454,455
0.735822081,455,456
0.293566322,455,456
0.851310564,456,457
0.409054805,456,457
0.966799047,457,458
0.524543288,457,458
0.08228753,457,458
0.640031771,458,459
0.197776013,458,459
0.755520254,459,460
0.313264496,459,460
0.871008737,460,461
0.428752979,460,461
0.98649722,461,462
0.544241461,461,462
0.101985703,461,462
0.659729944,462,463
0.217474186,462,463
0.775218427,463,464
0.332962669,463,464
0.89070691,464,465
0.448451152,464,465
0.006195393,464,465
0.563939635,465,466
0.121683876,465,466
0.679428118,466,467
0.237172359,466,467
0.7949166,467,468
0.352660842,467,468
0.910405083,468,469
0.468149325,468,469
0.025893566,468,469
0.583637808,469,470
0.141382049,469,470
0.699126291,470,471
0.256870532,470,471
0.814614774,471,472
0.372359015,471,472
0.930103257,472,473
0.487847498,472,473
0.045591739,472,473
0.603335981,473,474
0.161080222,473,474
0.718824464,474,475
0.276568705,474,475
0.834312947,475,476
0.392057188,475,476
0.94980143,476,477
0.507545671,476,477
0.065289913,476,477
0.623034154,477,478
0.180778396,477,478
0.738522637,478,479
0.296266878,478,479
0.85401112,479,480
0.411755361,479,480
0.969499603,480,481
0.527243844,480,481
0.084988086,480,481
0.642732327,481,482
0.200476569,481,482
0.75822081,482,483
0.315965052,482,483
0.873709293,483,484
0.431453535,483,484
0.989197776,484,485
0.546942017,484,485
0.104686259,484,485
0.6624305,485,486
0.220174742,485,486
0.777918983,486,487
0.335663225,486,487
0.893407466,487,488
0.451151708,487,488
0.008895949,487,488
0.566640191,488,489
0.124384432,488,489
0.682128674,489,490
0.239872915,489,490
0.797617156,490,491
0.355361398,490,491
0.913105639,491,492
0.470849881,491,492
0.028594122,491,492
0.586338364,492,493
0.144082605,492,493
0.701826847,493,494
0.259571088,493,494
0.81731533,494,495
0.375059571,494,495
0.932803813,495,496
0.490548054,495,496
0.048292295,495,496
0.606036537,496,497
0.163780778,496,497
0.72152502,497,498
0.279269261,497,498
0.837013503,498,499
0.394757744,498,499
0.952501986,499,500
0.510246227,499,500
0.067990469,499,500
0.62573471,500,501
0.183478952,500,501
0.741223193,501,502
0.298967434,501,502
0.856711676,502,503
0.414455917,502,503
0.972200159,503,504
0.5299444,503,504
0.087688642,503,504
0.645432883,504,505
0.203177125,504,505
0.760921366,505,506
0.318665608,505,506
0.876409849,506,507
0.434154091,506,507
0.991898332,507,508
0.549642573,507,508
0.107386815,507,508
0.665131056,508,509
0.222875298,508,509
0.780619539,509,510
0.338363781,509,510
0.896108022,510,511
0.453852264,510,511
0.011596505,510,511
0.569340747,511,512
0.5,513,513
0.5,514,514
0.5,515,515
0.5,516,516
0.5,517,517
0.5,518,518
0.5,519,519
0.5,520,520
0.5,521,521
0.5,522,522
0.5,523,523
0.5,524,524
0.5,525,525
0.5,526,526
0.5,527,527
0.5,528,528
0.5,529,529
0.5,530,530
0.5,531,531
0.5,532,532
0.5,533,533
0.5,534,534
0.5,535,535
0.5,536,536
0.5,537,537
0.5,538,538
0.5,539,539
0.5,540,540
0.5,541,541
0.5,542,542
0.5,543,543
0.5,544,544
0.5,545,545
0.5,546,546
0.5,547,547
0.5,548,548
0.5,549,549
0.5,550,550
0.5,551,551
0.5,552,552
0.5,553,553
0.5,554,554
0.5,555,555
0.5,556,556
0.5,557,557
0.5,558,558
0.5,559,559
0.5,560,560
0.5,561,561
0.5,562,562
0.5,563,563
0.5,564,564
0.5,565,565
0.5,566,566
0.5,567,567
0.5,568,568
0.5,569,569
0.5,570,570
0.5,571,571
0.5,572,572
0.5,573,573
0.5,574,574
0.5,575,575
0.5,576,576
0.5,577,577
0.5,578,578
0.5,579,579
0.5,580,580
0.5,581,581
0.5,582,582
0.5,583,583
0.5,584,584
0.5,585,585
0.5,586,586
0.5,587,587
0.5,588,588
0.5,589,589
0.5,590,590
0.5,591,591
0.5,592,592
0.5,593,593
0.5,594,594
0.5,595,595
0.5,596,596
0.5,597,597
0.5,598,598
0.5,599,599
0.5,600,600
0.5,601,601
0.5,602,602
0.5,603,603
0.5,604,604
0.5,605,605
0.5,606,606
0.5,607,607
0.5,608,608
0.5,609,609
0.5,610,610
0.5,611,611
0.5,612,612
0.5,613,613
0.5,614,614
0.5,615,615
0.5,616,616
0.5,617,617
0.5,618,618
0.5,619,619
0.5,620,620
0.5,621,621
0.5,622,622
0.5,623,623
0.5,624,624
0.5,625,625
0.5,626,626
0.5,627,627
0.5,628,628
0.5,629,629
0.5,630,630
0.5,631,631
0.5,632,632
0.5,633,633
0.5,634,634
0.5,635,635
0.5,636,636
0.5,637,637
0.5,638,638
0.5,639,639
0.5,640,640
