0.78239,244,245
0.88697,245,246
0.99169,246,247
0.096574,246,247
0.20161,247,248
0.30679,248,249
0.41213,249,250
0.51761,250,251
0.62323,251,252
0.72901,252,253
0.83493,253,254
0.941,254,255
0.047224,254,255
0.15361,255,256
0.26014,256,257
0.36682,257,258
0.47364,258,259
0.58061,259,260
0.68773,260,261
0.795,261,262
0.90241,262,263
0.0099683,262,263
0.11769,263,264
0.22556,264,265
0.33358,265,266
0.44175,266,267
0.55006,267,268
0.65851,268,269
0.76711,269,270
0.87586,270,271
0.98476,271,272
0.094012,271,272
0.20359,272,273
0.31348,273,274
0.42369,274,275
0.53422,275,276
0.64506,276,277
0.75622,277,278
0.8677,278,279
0.97949,279,280
0.091628,279,280
0.20409,280,281
0.31687,281,282
0.42996,282,283
0.54336,283,284
0.65708,284,285
0.77111,285,286
0.88545,286,287
9.76E-05,286,287
0.11511,287,288
0.23043,288,289
0.34606,289,290
0.462,290,291
0.57825,291,292
0.69481,292,293
0.81168,293,294
0.92886,294,295
0.046359,294,295
0.1642,295,296
0.28235,296,297
0.4008,297,298
0.51957,298,299
0.63864,299,300
0.75801,300,301
0.87769,301,302
0.99768,302,303
0.11802,302,303
0.23866,303,304
0.35961,304,305
0.48086,305,306
0.60235,306,307
0.72399,307,308
0.8458,308,309
0.96778,309,310
0.089939,309,310
0.21227,310,311
0.33476,311,312
0.45742,312,313
0.58024,313,314
0.70323,314,315
0.82638,315,316
0.94969,316,317
0.073179,316,317
0.19684,317,318
0.32067,318,319
0.44466,319,320
0.56882,320,321
0.69313,321,322
0.81761,322,323
0.94225,323,324
0.067071,323,324
0.19206,324,325
0.31722,325,326
0.44254,326,327
0.56802,327,328
0.69366,328,329
0.81946,329,330
0.94542,330,331
0.071565,330,331
0.19788,331,332
0.32436,332,333
0.45099,333,334
0.57779,334,335
0.70484,335,336
0.83225,336,337
0.96003,337,338
0.088233,337,338
0.21682,338,339
0.34578,339,340
0.4751,340,341
0.6048,341,342
0.73486,342,343
0.86529,343,344
0.99608,344,345
0.1273,344,345
0.2589,345,346
0.39085,346,347
0.52317,347,348
0.65585,348,349
0.7889,349,350
0.92231,350,351
0.056108,350,351
0.19031,351,352
0.32487,352,353
0.45979,353,354
0.59507,354,355
0.73071,355,356
0.86671,356,357
0.0030677,356,357
0.13985,357,358
0.27699,358,359
0.41449,359,360
0.55234,360,361
0.69055,361,362
0.82912,362,363
0.96804,363,364
0.10737,363,364
0.24707,364,365
0.38712,365,366
0.52752,366,367
0.66828,367,368
0.80938,368,369
0.95084,369,370
0.092699,369,370
0.23477,370,371
0.37703,371,372
0.5195,372,373
0.66216,373,374
0.80502,374,375
0.94808,375,376
0.091363,375,376
0.23486,376,377
0.37855,377,378
0.52244,378,379
0.66652,379,380
0.8108,380,381
0.95528,381,382
0.099984,381,382
0.2449,382,383
0.39,383,384
0.53531,384,385
0.68081,385,386
0.8265,386,387
0.97239,387,388
0.11851,387,388
0.26484,388,389
0.41135,389,390
0.55807,390,391
0.70497,391,392
0.85207,392,393
0.99937,393,394
0.1469,393,394
0.29463,394,395
0.44255,395,396
0.59066,396,397
0.73897,397,398
0.88747,398,399
0.036173,398,399
0.18535,399,400
0.33494,400,401
0.48493,401,402
0.63534,402,403
0.78614,403,404
0.93736,404,405
0.089029,404,405
0.24114,405,406
0.39365,406,407
0.54657,407,408
0.69989,408,409
0.85361,409,410
0.0077399,409,410
0.16235,410,411
0.31736,411,412
0.47277,412,413
0.62858,413,414
0.78479,414,415
0.94139,415,416
0.098444,415,416
0.25593,416,417
0.41381,417,418
0.57208,418,419
0.73075,419,420
0.88981,420,421
0.049288,420,421
0.20922,421,422
0.36955,422,423
0.53027,423,424
0.69137,424,425
0.85287,425,426
0.014758,425,426
0.17712,426,427
0.33987,427,428
0.50301,428,429
0.66653,429,430
0.83044,430,431
0.99473,431,432
0.1595,431,432
0.32465,432,433
0.49018,433,434
0.65601,434,435
0.82203,435,436
0.98826,436,437
0.15474,436,437
0.32141,437,438
0.48829,438,439
0.65537,439,440
0.82265,440,441
0.99013,441,442
0.15786,441,442
0.32579,442,443
0.49392,443,444
0.66225,444,445
0.83078,445,446
0.99951,446,447
0.16848,446,447
0.33766,447,448
0.50703,448,449
0.67661,449,450
0.84638,450,451
0.016352,450,451
0.18657,451,452
0.35698,452,453
0.5276,453,454
0.69841,454,455
0.86942,455,456
0.040632,455,456
0.21208,456,457
0.38373,457,458
0.55558,458,459
0.72762,459,460
0.89986,460,461
0.072314,460,461
0.245,461,462
0.41787,462,463
0.5911,463,464
0.76477,464,465
0.93887,465,466
0.1135,465,466
0.2886,466,467
0.46415,467,468
0.64013,468,469
0.81654,469,470
0.99339,470,471
0.17079,470,471
0.34863,471,472
0.5269,472,473
0.70561,473,474
0.88474,474,475
0.064347,474,475
0.24446,475,476
0.425,476,477
0.60598,477,478
0.78737,478,479
0.9692,479,480
0.15155,479,480
0.33434,480,481
0.51756,481,482
0.7012,482,483
0.88526,483,484
0.069795,483,484
0.25482,484,485
0.44027,485,486
0.62614,486,487
0.81242,487,488
0.99912,488,489
0.18636,488,489
0.37402,489,490
0.56209,490,491
0.75057,491,492
0.93947,492,493
0.12886,492,493
0.31871,493,494
0.50897,494,495
0.69964,495,496
0.89071,496,497
0.08225,496,497
0.27427,497,498
0.46654,498,499
0.65903,499,500
0.85176,500,501
0.044722,500,501
0.23797,501,502
0.43144,502,503
0.62514,503,504
0.81906,504,505
0.013212,504,505
0.20766,505,506
0.40232,506,507
0.59722,507,508
0.79233,508,509
0.98767,509,510
0.18331,509,510
0.37917,510,511
0.57525,511,512
0.77155,512,513
0.96808,513,514
0.16489,513,514
0.36194,514,515
0.55921,515,516
0.75669,516,517
0.9544,517,518
0.15239,517,518
0.35062,518,519
0.54906,519,520
0.74773,520,521
0.94661,521,522
0.14577,521,522
0.34517,522,523
0.54479,523,524
0.74463,524,525
0.94468,525,526
0.14501,525,526
0.34558,526,527
0.54654,527,528
0.74796,528,529
0.94983,529,530
0.15227,529,530
0.3552,530,531
0.55858,531,532
0.7624,532,533
0.96668,533,534
0.17153,533,534
0.37685,534,535
0.58262,535,536
0.78883,536,537
0.99548,537,538
0.20273,537,538
0.41042,538,539
0.61855,539,540
0.82712,540,541
0.03616,540,541
0.24576,541,542
0.4558,542,543
0.66628,543,544
0.87719,544,545
0.088596,544,545
0.30053,545,546
0.51289,546,547
0.72569,547,548
0.93891,548,549
0.15268,548,549
0.36692,549,550
0.58158,550,551
0.79668,551,552
0.012202,551,552
0.2283,552,553
0.44483,553,554
0.66177,554,555
0.87914,555,556
0.097,555,556
0.31537,556,557
0.53416,557,558
0.75336,558,559
0.97298,559,560
0.19316,559,560
0.41377,560,561
0.6348,561,562
0.85619,562,563
0.077821,562,563
0.29972,563,564
0.52184,564,565
0.74417,565,566
0.96671,566,567
0.18954,566,567
0.4126,567,568
0.63587,568,569
0.85935,569,570
0.08307,569,570
0.30706,570,571
0.53126,571,572
0.75568,572,573
0.9803,573,574
0.20521,573,574
0.43035,574,575
0.65569,575,576
0.88124,576,577
0.10705,576,577
0.33311,577,578
0.55938,578,579
0.78585,579,580
0.012546,579,580
0.23953,580,581
0.46672,581,582
0.69412,582,583
0.92173,583,584
0.1496,583,584
0.37771,584,585
0.60603,585,586
0.83455,586,587
0.063311,586,587
0.29234,587,588
0.52157,588,589
0.75101,589,590
0.98065,590,591
0.21058,590,591
0.44113,591,592
0.67226,592,593
0.90399,593,594
0.13645,593,594
0.3696,594,595
0.60333,595,596
0.83764,596,597
0.072615,596,597
0.30834,597,598
0.54464,598,599
0.78152,599,600
0.018986,599,600
0.25726,600,601
0.49611,601,602
0.73551,602,603
0.97549,603,604
0.21626,603,604
0.45762,604,605
0.69953,605,606
0.94201,606,607
0.18524,606,607
0.42908,607,608
0.67348,608,609
0.91842,609,610
0.16409,609,610
0.4104,610,611
0.65725,611,612
0.90464,612,613
0.15274,612,613
0.40148,613,614
0.65076,614,615
0.90057,615,616
0.15108,615,616
0.40223,616,617
0.65391,617,618
0.90611,618,619
0.15902,618,619
0.41255,619,620
0.6666,620,621
0.92118,621,622
0.17646,621,622
0.43235,622,623
0.68876,623,624
0.94568,624,625
0.20333,624,625
0.46155,625,626
0.72018,626,627
0.97914,627,628
0.2386,627,628
0.4984,628,629
0.75854,629,630
0.019018,629,630
0.27999,630,631
0.5413,631,632
0.80293,632,633
0.064935,632,633
0.3274,633,634
0.5902,634,635
0.85331,635,636
0.11684,635,636
0.38079,636,637
0.64506,637,638
0.90966,638,639
0.17469,638,639
0.44011,639,640
0.70585,640,641
0.97192,641,642
0.23846,641,642
0.50534,642,643
0.77254,643,644
0.040087,643,644
0.3081,644,645
0.57644,645,646
0.84509,646,647
0.11413,646,647
0.38359,647,648
0.65337,648,649
0.92345,649,650
0.19399,649,650
0.46488,650,651
0.73609,651,652
0.0076105,651,652
0.27962,652,653
0.55194,653,654
0.82457,654,655
0.097574,654,655
0.37197,655,656
0.64737,656,657
0.92377,657,658
0.20159,657,658
0.48057,658,659
0.76051,659,660
0.041517,659,660
0.32401,660,661
0.60745,661,662
0.89185,662,663
0.17757,662,663
0.46446,663,664
0.75228,664,665
0.041111,664,665
0.3314,665,666
0.62259,666,667
0.91469,667,668
0.20814,667,668
0.50266,668,669
0.79807,669,670
0.094558,669,670
0.39236,670,671
0.69102,671,672
0.99055,672,673
0.29156,672,673
0.59343,673,674
0.89615,674,675
0.20014,674,675
0.50518,675,676
0.81104,676,677
0.11798,676,677
0.42614,677,678
0.73511,678,679
0.044973,678,679
0.3562,679,680
0.66822,680,681
0.98103,681,682
0.29525,681,682
0.61028,682,683
0.92609,683,684
0.24317,683,684
0.56117,684,685
0.87992,685,686
0.19985,685,686
0.52077,686,687
0.84244,687,688
0.16518,687,688
0.48899,688,689
0.81352,689,690
0.13907,689,690
0.46538,690,691
0.79218,691,692
0.11966,691,692
0.44792,692,693
0.77668,693,694
0.10607,693,694
0.43628,694,695
0.76696,695,696
0.098266,695,696
0.43038,696,697
0.76298,697,698
0.096181,697,698
0.43019,698,699
0.76468,699,700
0.099772,699,700
0.43566,700,701
0.77202,701,702
0.10899,701,702
0.44674,702,703
0.78495,703,704
0.12379,703,704
0.46339,704,705
0.80343,705,706
0.14413,705,706
0.48554,706,707
0.8274,707,708
0.16995,707,708
0.51317,708,709
0.85683,709,710
0.20121,709,710
0.54622,710,711
0.89166,711,712
0.23786,711,712
0.58465,712,713
0.93185,713,714
0.27987,713,714
0.62841,714,715
0.97736,715,716
0.32718,715,716
0.67746,716,717
0.028179,716,717
0.37976,717,718
0.73175,718,719
0.084265,718,719
0.43875,719,720
0.79425,720,721
0.15127,720,721
0.51001,721,722
0.86972,722,723
0.23119,722,723
0.59408,723,724
0.9579,724,725
0.32376,724,725
0.69069,725,726
0.05873,725,726
0.42872,726,727
0.7996,727,728
0.17194,727,728
0.54582,728,729
0.92055,729,730
0.29713,729,730
0.67481,730,731
0.053483,730,731
0.43407,731,732
0.81545,732,733
0.19828,732,733
0.58251,733,734
0.96751,734,735
0.35444,734,735
0.74223,735,736
0.1312,735,736
0.52174,736,737
0.91301,737,738
0.306,737,738
0.69997,738,739
0.094942,738,739
0.49158,739,740
0.8889,740,741
0.28782,740,741
0.68775,741,742
0.088617,741,742
0.49114,742,743
0.89429,743,744
0.29902,743,744
0.70471,744,745
0.11136,744,745
0.51955,745,746
0.92833,746,747
0.33877,746,747
0.75001,747,748
0.16232,747,748
0.57599,748,749
0.9902,749,750
0.40624,749,750
0.82284,750,751
0.24072,750,751
0.65967,751,752
0.07938,751,752
0.50066,752,753
0.92243,753,754
0.34577,753,754
0.76954,754,755
0.19397,754,755
0.61912,755,756
0.044638,755,756
0.47115,756,757
0.89795,757,758
0.32563,757,758
0.75377,758,759
0.18252,758,759
0.61201,759,760
0.041835,759,760
0.47265,760,761
0.90373,761,762
0.33568,761,762
0.76807,762,763
0.20109,762,763
0.63479,763,764
0.068862,763,764
0.50386,764,765
0.9391,765,766
0.37527,765,766
0.81179,766,767
0.249,766,767
0.6868,767,768
0.12506,767,768
0.56412,768,769
0.0034097,768,769
0.44373,769,770
0.88427,770,771
0.32562,770,771
0.7674,771,772
0.20978,771,772
0.65279,772,773
0.09619,772,773
0.54043,773,774
0.98487,774,775
0.4303,774,775
0.87596,775,776
0.3224,775,776
0.76926,776,777
0.2167,776,777
0.66476,777,778
0.11321,777,778
0.56245,778,779
0.011897,778,779
0.46232,779,780
0.91292,780,781
0.36435,780,781
0.81612,781,782
0.26854,781,782
0.72147,782,783
0.17487,782,783
0.62985,783,784
0.08556,783,784
0.5432,784,785
0.0011997,784,785
0.46146,785,786
0.92205,786,787
0.38457,786,787
0.84772,787,788
0.31246,787,788
0.77813,788,789
0.24509,788,789
0.71323,789,790
0.18238,789,790
0.65295,790,791
0.12428,790,791
0.59725,791,792
0.070737,791,792
0.54607,792,793
0.021694,792,793
0.49935,793,794
0.97719,794,795
0.45704,794,795
0.93714,795,796
0.41908,795,796
0.90142,796,797
0.38543,796,797
0.86996,797,798
0.35602,797,798
0.84272,798,799
0.33082,798,799
0.81964,799,800
0.30977,799,800
0.80069,800,801
0.29282,800,801
0.7858,801,802
0.27993,801,802
0.77493,802,803
0.27104,802,803
0.76804,803,804
0.26611,803,804
0.76508,804,805
0.26509,804,805
0.766,805,806
0.26794,805,806
0.77077,806,807
0.27462,806,807
0.77932,807,808
0.28507,807,808
0.79163,808,809
0.29927,808,809
0.80764,809,810
0.31715,809,810
0.82732,810,811
0.33869,810,811
0.85062,811,812
0.36384,811,812
0.87751,812,813
0.39255,812,813
0.90794,813,814
0.4248,813,814
0.94188,814,815
0.46054,814,815
0.97927,815,816
0.49972,815,816
0.020175,815,816
0.54233,816,817
0.064551,816,817
0.5883,817,818
0.11229,817,818
0.63705,818,819
0.16205,818,819
0.68771,819,820
0.21371,819,820
0.74026,820,821
0.26726,820,821
0.79469,821,822
0.32269,821,822
0.851,822,823
0.37999,822,823
0.90917,823,824
0.43915,823,824
0.96919,824,825
0.50015,824,825
0.031113,824,825
0.56299,825,826
0.094928,825,826
0.62765,826,827
0.16056,826,827
0.69411,827,828
0.228,827,828
0.76238,828,829
0.29723,828,829
0.83243,829,830
0.36825,829,830
0.90427,830,831
0.44104,830,831
0.97786,831,832
0.5156,831,832
0.053327,831,832
0.5919,832,833
0.13058,832,833
0.66994,833,834
0.20957,833,834
0.74972,834,835
0.29029,834,835
0.83121,835,836
0.37272,835,836
0.91441,836,837
0.45686,836,837
0.99931,837,838
0.54269,837,838
0.086074,837,838
0.63021,838,839
0.17452,838,839
0.7194,839,840
0.26463,839,840
0.81025,840,841
0.3564,840,841
0.90276,841,842
0.44983,841,842
0.99691,842,843
0.54489,842,843
0.092875,842,843
0.64158,843,844
0.19048,843,844
0.7399,844,845
0.2897,844,845
0.83982,845,846
0.39052,845,846
0.94134,846,847
0.49294,846,847
0.044544,846,847
0.59808,847,848
0.15183,847,848
0.70698,848,849
0.26286,848,849
0.8196,849,850
0.37758,849,850
0.93587,850,851
0.49595,850,851
0.05602,850,851
0.6179,851,852
0.18004,851,852
0.74339,852,853
0.30758,852,853
0.87236,853,854
0.43858,853,854
0.0048006,853,854
0.57301,854,855
0.14124,854,855
0.71081,855,856
0.28103,855,856
0.85194,856,857
0.42413,856,857
0.99635,857,858
0.5705,857,858
0.14465,857,858
0.72008,858,859
0.29617,858,859
0.87284,859,860
0.45085,859,860
0.028863,859,860
0.60865,860,861
0.18856,860,861
0.76951,861,862
0.35131,861,862
0.93341,862,863
0.51708,862,863
0.10075,862,863
0.68583,863,864
0.27135,863,864
0.8575,864,865
0.44486,864,865
0.032221,864,865
0.62126,865,866
0.21044,865,866
0.80049,866,867
0.39148,866,867
0.98253,867,868
0.57531,867,868
0.16808,867,868
0.76189,868,869
0.35643,868,869
0.95119,869,870
0.54749,869,870
0.14379,869,870
0.74121,870,871
0.33925,870,871
0.93756,871,872
0.53733,871,872
0.1371,871,872
0.738,872,873
0.33948,872,873
0.94122,873,874
0.5444,873,874
0.14758,873,874
0.75181,874,875
0.35668,874,875
0.9617,875,876
0.56824,875,876
0.17477,875,876
0.78222,876,877
0.39041,876,877
0.9986,877,878
0.60843,877,878
0.21826,877,878
0.82881,878,879
0.44026,878,879
0.05172,878,879
0.66458,879,880
0.27765,879,880
0.89117,880,881
0.50584,880,881
0.12051,880,881
0.73627,881,882
0.35253,881,882
0.96887,882,883
0.58605,882,883
0.20323,882,883
0.82084,883,884
0.43894,883,884
0.057036,883,884
0.67591,884,885
0.29492,884,885
0.91414,885,886
0.53406,885,886
0.15398,885,886
0.77444,886,887
0.39526,886,887
0.016085,886,887
0.63777,887,888
0.25949,887,888
0.8815,888,889
0.50412,888,889
0.12674,888,889
0.74995,889,890
0.37346,889,890
0.99698,890,891
0.62138,890,891
0.24578,890,891
0.87049,891,892
0.49577,891,892
0.12105,891,892
0.74693,892,893
0.37309,892,893
0.99925,893,894
0.62629,893,894
0.25332,893,894
0.88064,894,895
0.50855,894,895
0.13645,894,895
0.76491,895,896
0.39368,895,896
0.022456,895,896
0.65204,896,897
0.28168,896,897
0.91152,897,898
0.54201,897,898
0.17251,897,898
0.80346,898,899
0.43481,898,899
0.066161,898,899
0.69821,899,900
0.33041,899,900
0.9627,900,901
0.59574,900,901
0.22879,900,901
0.86216,901,902
0.49605,901,902
0.12994,901,902
0.76437,902,903
0.3991,902,903
0.033831,902,903
0.66932,903,904
0.30488,903,904
0.94059,904,905
0.57698,904,905
0.21338,904,905
0.85012,905,906
0.48734,905,906
0.12457,905,906
0.76233,906,907
0.40038,906,907
0.03843,906,907
0.67721,907,908
0.31608,907,908
0.95505,908,909
0.59474,908,909
0.23442,908,909
0.87439,909,910
0.51489,909,910
0.15539,909,910
0.79634,910,911
0.43765,910,911
0.078959,910,911
0.70631,911,912
0.32972,911,912
0.95333,912,913
0.57834,912,913
0.20335,912,913
0.82914,913,914
0.45584,913,914
0.082535,913,914
0.71062,914,915
0.33911,914,915
0.96775,915,916
0.59812,915,916
0.22849,915,916
0.85962,916,917
0.49198,916,917
0.12434,916,917
0.7581,917,918
0.39257,917,918
0.027039,917,918
0.66358,918,919
0.30029,918,919
0.93741,919,920
0.57649,919,920
0.21557,919,920
0.85566,920,921
0.49726,920,921
0.13886,920,921
0.7821,921,922
0.42637,921,922
0.07064,921,922
0.71719,922,923
0.36431,922,923
0.011426,922,923
0.66147,923,924
0.31162,923,924
0.96211,924,925
0.61548,924,925
0.26885,924,925
0.92299,925,926
0.5798,925,926
0.23661,925,926
0.89456,926,927
0.55503,926,927
0.21551,926,927
0.87742,927,928
0.54182,927,928
0.20621,927,928
0.87181,928,929
0.53931,928,929
0.20681,928,929
0.87431,929,930
0.54181,929,930
0.20931,929,930
0.87682,930,931
0.54432,930,931
0.21182,930,931
0.87932,931,932
0.54682,931,932
0.21432,931,932
0.88182,932,933
0.54932,932,933
0.21683,932,933
0.88433,933,934
0.55183,933,934
0.21933,933,934
0.88683,934,935
0.55433,934,935
0.22183,934,935
0.88933,935,936
0.55684,935,936
0.22434,935,936
0.89184,936,937
0.55934,936,937
0.22684,936,937
0.89434,937,938
0.56184,937,938
0.22934,937,938
0.89685,938,939
0.56435,938,939
0.23185,938,939
0.89935,939,940
0.56685,939,940
0.23435,939,940
0.90185,940,941
0.56935,940,941
0.23686,940,941
0.90436,941,942
0.57186,941,942
0.23936,941,942
0.90686,942,943
0.57436,942,943
0.24186,942,943
0.90936,943,944
0.57687,943,944
0.24437,943,944
0.91187,944,945
0.57937,944,945
0.24687,944,945
0.91437,945,946
0.58187,945,946
0.24937,945,946
0.91688,946,947
0.58438,946,947
0.25188,946,947
0.91938,947,948
0.58688,947,948
0.25438,947,948
0.92188,948,949
0.58938,948,949
0.25689,948,949
0.92439,949,950
0.59189,949,950
0.25939,949,950
0.92689,950,951
0.59439,950,951
0.26189,950,951
0.92939,951,952
0.5969,951,952
0.2644,951,952
0.9319,952,953
0.5994,952,953
0.2669,952,953
0.9344,953,954
0.6019,953,954
0.2694,953,954
0.93691,954,955
0.60441,954,955
0.27191,954,955
0.93941,955,956
0.60691,955,956
0.27441,955,956
0.94191,956,957
0.60941,956,957
0.27692,956,957
0.94442,957,958
0.61192,957,958
0.27942,957,958
0.94692,958,959
0.61442,958,959
0.28192,958,959
0.94942,959,960
0.61693,959,960
0.28443,959,960
0.5,960,961
0.5,961,962
0.5,962,963
0.5,963,964
0.5,964,965
0.5,965,966
0.5,966,967
0.5,967,968
0.5,968,968
0.5,968,969
0.5,969,970
0.5,970,971
0.5,971,972
0.5,972,973
0.5,973,974
0.5,974,975
0.5,975,976
0.5,976,976
0.5,976,977
0.5,977,978
0.5,978,979
0.5,979,980
0.5,980,981
0.5,981,982
0.5,982,983
0.5,983,984
0.5,984,984
0.5,984,985
0.5,985,986
0.5,986,987
0.5,987,988
0.5,988,989
0.5,989,990
0.5,990,991
0.5,991,992
0.5,992,992
0.5,992,993
0.5,993,994
0.5,994,995
0.5,995,996
0.5,996,997
0.5,997,998
0.5,998,999
0.5,999,1000
0.5,1000,1000
0.5,1000,1001
0.5,1001,1002
0.5,1002,1003
0.5,1003,1004
0.5,1004,1005
0.5,1005,1006
0.5,1006,1007
0.5,1007,1008
0.5,1008,1008
0.5,1008,1009
0.5,1009,1010
0.5,1010,1011
0.5,1011,1012
0.5,1012,1013
0.5,1013,1014
0.5,1014,1015
0.5,1015,1016
0.5,1016,1016
0.5,1016,1017
0.5,1017,1018
0.5,1018,1019
0.5,1019,1020
0.5,1020,1021
0.5,1021,1022
0.5,1022,1023
0.5,1023,1024
0.5,1024,1024
0.5,1024,1025
0.5,1025,1026
0.5,1026,1027
0.5,1027,1028
0.5,1028,1029
0.5,1029,1030
0.5,1030,1031
0.5,1031,1032
0.5,1032,1032
0.5,1032,1033
0.5,1033,1034
0.5,1034,1035
0.5,1035,1036
0.5,1036,1037
0.5,1037,1038
0.5,1038,1039
0.5,1039,1040
0.5,1040,1040
0.5,1040,1041
0.5,1041,1042
0.5,1042,1043
0.5,1043,1044
0.5,1044,1045
0.5,1045,1046
0.5,1046,1047
0.5,1047,1048
0.5,1048,1048
0.5,1048,1049
0.5,1049,1050
0.5,1050,1051
0.5,1051,1052
0.5,1052,1053
0.5,1053,1054
0.5,1054,1055
0.5,1055,1056
0.5,1056,1056
0.5,1056,1057
0.5,1057,1058
0.5,1058,1059
0.5,1059,1060
0.5,1060,1061
0.5,1061,1062
0.5,1062,1063
0.5,1063,1064
0.5,1064,1064
0.5,1064,1065
0.5,1065,1066
0.5,1066,1067
0.5,1067,1068
0.5,1068,1069
0.5,1069,1070
0.5,1070,1071
0.5,1071,1072
0.5,1072,1072
0.5,1072,1073
0.5,1073,1074
0.5,1074,1075
0.5,1075,1076
0.5,1076,1077
0.5,1077,1078
0.5,1078,1079
0.5,1079,1080
0.5,1080,1080
0.5,1080,1081
0.5,1081,1082
0.5,1082,1083
0.5,1083,1084
0.5,1084,1085
0.5,1085,1086
0.5,1086,1087
0.5,1087,1088
